timestamp;run_label;level;generation;episode;player_name;outcome;ticks;inputs;resets;elapsed_seconds;final_reward
2026-06-08T16:35:11;q_learning_train;level_3;37;203;ai;timeout;300;255;12;22.367;-1150.030
2026-06-08T16:35:11;q_learning_train;level_3;37;204;ai;timeout;300;250;10;22.368;-0.330
2026-06-08T16:35:11;q_learning_train;level_3;37;205;ai;timeout;300;253;15;22.368;-0.860
2026-06-08T16:35:11;q_learning_train;level_3;37;206;ai;timeout;300;253;10;22.368;-0.010
2026-06-08T16:35:11;q_learning_train;level_3;37;207;ai;timeout;300;246;16;22.369;-0.030
2026-06-08T16:35:11;q_learning_train;level_3;37;208;ai;timeout;300;250;11;22.369;0.840
2026-06-08T16:35:11;q_learning_train;level_3;37;209;ai;timeout;300;263;7;22.370;-0.030
2026-06-08T16:35:11;q_learning_train;level_3;37;210;ai;timeout;300;247;5;22.370;-0.030
2026-06-08T16:35:11;q_learning_train;level_3;37;211;ai;timeout;300;244;12;22.371;-0.860
2026-06-08T16:35:11;q_learning_train;level_3;37;212;ai;timeout;300;247;16;22.372;0.840
2026-06-08T16:35:11;q_learning_train;level_3;37;213;ai;timeout;300;245;14;22.372;-0.010
2026-06-08T16:35:11;q_learning_train;level_3;37;214;ai;timeout;300;244;12;22.372;-1.030
2026-06-08T16:35:11;q_learning_train;level_3;37;215;ai;timeout;300;258;14;22.373;-0.030
2026-06-08T16:35:11;q_learning_train;level_3;37;216;ai;timeout;300;245;13;22.374;-0.030
2026-06-08T16:35:11;q_learning_train;level_3;37;217;ai;timeout;300;253;13;22.374;-0.030
2026-06-08T16:35:11;q_learning_train;level_3;37;218;ai;timeout;300;266;5;22.375;-0.860
2026-06-08T16:35:11;q_learning_train;level_3;37;219;ai;timeout;300;244;16;22.376;-0.030
2026-06-08T16:35:11;q_learning_train;level_3;37;220;ai;timeout;300;248;8;22.377;-0.030
2026-06-08T16:35:11;q_learning_train;level_3;37;221;ai;timeout;300;241;18;22.377;-0.030
2026-06-08T16:35:11;q_learning_train;level_3;37;222;ai;timeout;300;253;11;22.378;-0.030
2026-06-08T16:35:11;q_learning_train;level_3;37;223;ai;timeout;300;265;13;22.379;0.840
2026-06-08T16:35:11;q_learning_train;level_3;37;224;ai;timeout;300;257;14;22.379;-0.030
2026-06-08T16:35:11;q_learning_train;level_3;37;225;ai;timeout;300;240;18;22.380;-1.030
2026-06-08T16:35:11;q_learning_train;level_3;37;226;ai;timeout;300;248;15;22.380;-0.010
2026-06-08T16:35:11;q_learning_train;level_3;37;227;ai;timeout;300;255;17;22.381;-0.860
2026-06-08T16:35:11;q_learning_train;level_3;37;228;ai;timeout;300;242;9;22.382;-0.030
2026-06-08T16:35:11;q_learning_train;level_3;37;229;ai;timeout;300;238;17;22.382;-0.010
2026-06-08T16:35:11;q_learning_train;level_3;37;230;ai;timeout;300;238;17;22.383;-0.030
2026-06-08T16:35:11;q_learning_train;level_3;37;231;ai;timeout;300;261;8;22.383;-0.010
2026-06-08T16:35:11;q_learning_train;level_3;37;232;ai;timeout;300;252;12;22.384;-0.860
2026-06-08T16:35:11;q_learning_train;level_3;37;233;ai;timeout;300;242;17;22.385;-0.010
2026-06-08T16:35:11;q_learning_train;level_3;37;234;ai;timeout;300;268;12;22.385;0.670
2026-06-08T16:35:11;q_learning_train;level_3;37;235;ai;timeout;300;245;9;22.386;0.840
2026-06-08T16:35:11;q_learning_train;level_3;37;236;ai;timeout;300;252;18;22.386;0.820
2026-06-08T16:35:11;q_learning_train;level_3;37;237;ai;timeout;300;246;17;22.387;-0.010
2026-06-08T16:35:11;q_learning_train;level_3;37;238;ai;timeout;300;247;12;22.388;-0.030
2026-06-08T16:35:11;q_learning_train;level_3;37;239;ai;timeout;300;262;9;22.388;-1.030
2026-06-08T16:35:11;q_learning_train;level_3;37;240;ai;timeout;300;254;18;22.389;-0.030
2026-06-08T16:35:11;q_learning_train;level_3;37;241;ai;timeout;300;246;13;22.389;0.840
2026-06-08T16:35:11;q_learning_train;level_3;37;242;ai;timeout;300;256;15;22.390;0.840
2026-06-08T16:35:11;q_learning_train;level_3;37;243;ai;timeout;300;249;12;22.390;-0.030
2026-06-08T16:35:11;q_learning_train;level_3;37;244;ai;timeout;300;249;9;22.391;-1.860
2026-06-08T16:35:11;q_learning_train;level_3;37;245;ai;timeout;300;256;10;22.392;-0.030
2026-06-08T16:35:11;q_learning_train;level_3;37;246;ai;timeout;300;249;18;22.392;-0.010
2026-06-08T16:35:11;q_learning_train;level_3;37;247;ai;timeout;300;252;12;22.393;-0.030
2026-06-08T16:35:11;q_learning_train;level_3;37;248;ai;timeout;300;228;11;22.393;-0.030
2026-06-08T16:35:11;q_learning_train;level_3;37;249;ai;timeout;300;251;9;22.394;-1.010
2026-06-08T16:35:11;q_learning_train;level_3;37;250;ai;timeout;300;247;16;22.395;-0.030
2026-06-08T16:35:11;q_learning_train;level_3;37;251;ai;timeout;300;243;13;22.395;-0.010
2026-06-08T16:35:11;q_learning_train;level_3;37;252;ai;timeout;300;246;15;22.395;-0.030
2026-06-08T16:35:11;q_learning_train;level_3;37;253;ai;timeout;300;249;11;22.396;0.840
2026-06-08T16:35:11;q_learning_train;level_3;37;254;ai;timeout;300;242;8;22.397;0.820
2026-06-08T16:35:11;q_learning_train;level_3;37;255;ai;timeout;300;242;17;22.397;0.840
2026-06-08T16:35:11;q_learning_train;level_3;37;256;ai;timeout;300;252;11;22.398;-0.010
2026-06-08T16:35:11;q_learning_train;level_3;37;257;ai;timeout;300;251;12;22.398;0.840
2026-06-08T16:35:11;q_learning_train;level_3;37;258;ai;timeout;300;244;9;22.399;-0.010
2026-06-08T16:35:11;q_learning_train;level_3;37;259;ai;timeout;300;249;18;22.400;-0.010
2026-06-08T16:35:11;q_learning_train;level_3;37;260;ai;timeout;300;250;10;22.400;-0.520
2026-06-08T16:35:11;q_learning_train;level_3;37;261;ai;timeout;300;241;11;22.401;-0.030
2026-06-08T16:35:11;q_learning_train;level_3;37;262;ai;timeout;300;240;6;22.401;-0.030
2026-06-08T16:35:11;q_learning_train;level_3;37;263;ai;timeout;300;243;8;22.402;-750.030
2026-06-08T16:35:11;q_learning_train;level_3;37;264;ai;timeout;300;245;9;22.402;-1.010
2026-06-08T16:35:11;q_learning_train;level_3;37;265;ai;timeout;300;247;15;22.403;-0.030
2026-06-08T16:35:11;q_learning_train;level_3;37;266;ai;timeout;300;251;12;22.404;-1.030
2026-06-08T16:35:11;q_learning_train;level_3;37;267;ai;timeout;300;246;16;22.404;-0.880
2026-06-08T16:35:11;q_learning_train;level_3;37;268;ai;timeout;300;254;16;22.405;-0.010
2026-06-08T16:35:11;q_learning_train;level_3;37;269;ai;timeout;300;242;8;22.405;0.840
2026-06-08T16:35:11;q_learning_train;level_3;37;270;ai;timeout;300;222;13;22.406;-1.880
2026-06-08T16:35:11;q_learning_train;level_3;37;271;ai;timeout;300;254;13;22.407;0.840
2026-06-08T16:35:11;q_learning_train;level_3;37;272;ai;timeout;300;254;13;22.407;-1.030
2026-06-08T16:35:11;q_learning_train;level_3;37;273;ai;timeout;300;255;9;22.408;-1.010
2026-06-08T16:35:11;q_learning_train;level_3;37;274;ai;timeout;300;251;14;22.408;0.820
2026-06-08T16:35:11;q_learning_train;level_3;37;275;ai;timeout;300;255;13;22.409;-0.030
2026-06-08T16:35:11;q_learning_train;level_3;37;276;ai;timeout;300;262;15;22.410;-0.030
2026-06-08T16:35:11;q_learning_train;level_3;37;277;ai;timeout;300;236;13;22.410;-1.030
2026-06-08T16:35:11;q_learning_train;level_3;37;278;ai;timeout;300;239;12;22.411;-1.030
2026-06-08T16:35:11;q_learning_train;level_3;37;279;ai;timeout;300;251;7;22.411;0.840
2026-06-08T16:35:11;q_learning_train;level_3;37;280;ai;timeout;300;252;11;22.412;0.840
2026-06-08T16:35:11;q_learning_train;level_3;37;281;ai;timeout;300;243;15;22.412;-0.180
2026-06-08T16:35:11;q_learning_train;level_3;37;282;ai;timeout;300;245;15;22.413;-0.030
2026-06-08T16:35:11;q_learning_train;level_3;37;283;ai;timeout;300;252;13;22.414;0.840
2026-06-08T16:35:11;q_learning_train;level_3;37;284;ai;timeout;300;242;19;22.414;-0.030
2026-06-08T16:35:11;q_learning_train;level_3;37;285;ai;timeout;300;242;19;22.415;-0.010
2026-06-08T16:35:11;q_learning_train;level_3;37;286;ai;timeout;300;253;11;22.415;-0.030
2026-06-08T16:35:11;q_learning_train;level_3;37;287;ai;timeout;300;255;14;22.416;0.840
2026-06-08T16:35:11;q_learning_train;level_3;37;288;ai;timeout;300;244;9;22.416;-0.030
2026-06-08T16:35:11;q_learning_train;level_3;37;289;ai;timeout;300;254;17;22.417;0.840
2026-06-08T16:35:11;q_learning_train;level_3;37;290;ai;timeout;300;247;15;22.418;-0.860
2026-06-08T16:35:11;q_learning_train;level_3;37;291;ai;timeout;300;266;13;22.418;-0.030
2026-06-08T16:35:11;q_learning_train;level_3;37;292;ai;timeout;300;251;14;22.418;-0.010
2026-06-08T16:35:11;q_learning_train;level_3;37;293;ai;timeout;300;251;10;22.419;0.840
2026-06-08T16:35:11;q_learning_train;level_3;37;294;ai;timeout;300;252;11;22.419;-0.010
2026-06-08T16:35:11;q_learning_train;level_3;37;295;ai;timeout;300;250;10;22.420;-0.030
2026-06-08T16:35:11;q_learning_train;level_3;37;296;ai;timeout;300;243;12;22.420;-1.030
2026-06-08T16:35:11;q_learning_train;level_3;37;297;ai;timeout;300;256;12;22.421;-1150.030
2026-06-08T16:35:11;q_learning_train;level_3;37;298;ai;timeout;300;262;15;22.422;0.840
2026-06-08T16:35:11;q_learning_train;level_3;37;299;ai;timeout;300;232;13;22.422;0.840
2026-06-08T16:35:11;q_learning_train;level_3;37;300;ai;timeout;300;251;13;22.423;-0.030
2026-06-08T16:35:11;q_learning_evaluation;level_3;37;1;ai;timeout;300;2;0;0.048;-1.030
2026-06-08T16:35:11;q_learning_evaluation;level_3;37;2;ai;timeout;300;2;0;0.046;-1.030
2026-06-08T16:35:11;q_learning_evaluation;level_3;37;3;ai;timeout;300;2;0;0.051;-1.030
2026-06-08T16:35:11;q_learning_evaluation;level_3;37;4;ai;timeout;300;2;0;0.048;-1.030
2026-06-08T16:35:11;q_learning_evaluation;level_3;37;5;ai;timeout;300;2;0;0.045;-1.030
2026-06-08T16:35:42;q_learning_preview;level_3;37;0;ai;timeout;300;218;47;30.140;-0.030
2026-06-08T16:36:03;q_learning_train;level_3;38;1;ai;timeout;300;238;14;21.518;0.840
2026-06-08T16:36:03;q_learning_train;level_3;38;2;ai;timeout;300;237;13;21.519;0.840
2026-06-08T16:36:03;q_learning_train;level_3;38;3;ai;timeout;300;248;11;21.520;0.840
2026-06-08T16:36:03;q_learning_train;level_3;38;4;ai;timeout;300;247;9;21.520;-0.030
2026-06-08T16:36:03;q_learning_train;level_3;38;5;ai;timeout;300;241;20;21.520;-0.030
2026-06-08T16:36:03;q_learning_train;level_3;38;6;ai;timeout;300;240;17;21.521;-0.860
2026-06-08T16:36:03;q_learning_train;level_3;38;7;ai;timeout;300;257;13;21.522;-0.860
2026-06-08T16:36:03;q_learning_train;level_3;38;8;ai;timeout;300;252;10;21.522;-0.010
2026-06-08T16:36:03;q_learning_train;level_3;38;9;ai;timeout;300;236;8;21.523;-1.030
2026-06-08T16:36:03;q_learning_train;level_3;38;10;ai;timeout;300;227;17;21.523;0.840
2026-06-08T16:36:03;q_learning_train;level_3;38;11;ai;timeout;300;246;12;21.524;-0.860
2026-06-08T16:36:03;q_learning_train;level_3;38;12;ai;timeout;300;247;17;21.524;-0.860
2026-06-08T16:36:03;q_learning_train;level_3;38;13;ai;timeout;300;253;11;21.525;-0.880
2026-06-08T16:36:03;q_learning_train;level_3;38;14;ai;timeout;300;245;14;21.525;0.840
2026-06-08T16:36:03;q_learning_train;level_3;38;15;ai;timeout;300;239;21;21.526;-0.030
2026-06-08T16:36:03;q_learning_train;level_3;38;16;ai;timeout;300;239;23;21.526;0.840
2026-06-08T16:36:03;q_learning_train;level_3;38;17;ai;timeout;300;238;11;21.527;0.840
2026-06-08T16:36:03;q_learning_train;level_3;38;18;ai;timeout;300;241;16;21.527;-0.030
2026-06-08T16:36:03;q_learning_train;level_3;38;19;ai;timeout;300;232;10;21.528;-0.880
2026-06-08T16:36:03;q_learning_train;level_3;38;20;ai;timeout;300;234;11;21.528;-0.030
2026-06-08T16:36:03;q_learning_train;level_3;38;21;ai;timeout;300;237;12;21.529;-1.010
2026-06-08T16:36:03;q_learning_train;level_3;38;22;ai;timeout;300;245;17;21.529;0.840
2026-06-08T16:36:03;q_learning_train;level_3;38;23;ai;timeout;300;244;17;21.530;-0.030
2026-06-08T16:36:03;q_learning_train;level_3;38;24;ai;timeout;300;247;7;21.530;0.500
2026-06-08T16:36:03;q_learning_train;level_3;38;25;ai;timeout;300;250;10;21.531;0.840
2026-06-08T16:36:03;q_learning_train;level_3;38;26;ai;timeout;300;237;11;21.531;0.840
2026-06-08T16:36:03;q_learning_train;level_3;38;27;ai;timeout;300;244;12;21.532;-0.030
2026-06-08T16:36:03;q_learning_train;level_3;38;28;ai;timeout;300;235;21;21.532;-0.030
2026-06-08T16:36:03;q_learning_train;level_3;38;29;ai;timeout;300;247;15;21.533;0.840
2026-06-08T16:36:03;q_learning_train;level_3;38;30;ai;timeout;300;245;6;21.533;-1.880
2026-06-08T16:36:03;q_learning_train;level_3;38;31;ai;timeout;300;249;13;21.534;-0.010
2026-06-08T16:36:03;q_learning_train;level_3;38;32;ai;timeout;300;246;11;21.534;-0.030
2026-06-08T16:36:03;q_learning_train;level_3;38;33;ai;timeout;300;242;13;21.535;-0.160
2026-06-08T16:36:03;q_learning_train;level_3;38;34;ai;timeout;300;243;13;21.535;-0.860
2026-06-08T16:36:03;q_learning_train;level_3;38;35;ai;timeout;300;256;13;21.536;-0.010
2026-06-08T16:36:03;q_learning_train;level_3;38;36;ai;timeout;300;238;17;21.536;-0.030
2026-06-08T16:36:03;q_learning_train;level_3;38;37;ai;timeout;300;259;15;21.537;0.840
2026-06-08T16:36:03;q_learning_train;level_3;38;38;ai;timeout;300;232;13;21.538;0.840
2026-06-08T16:36:03;q_learning_train;level_3;38;39;ai;timeout;300;253;13;21.538;-0.030
2026-06-08T16:36:03;q_learning_train;level_3;38;40;ai;timeout;300;254;13;21.538;-1.540
2026-06-08T16:36:03;q_learning_train;level_3;38;41;ai;timeout;300;253;13;21.539;-0.030
2026-06-08T16:36:03;q_learning_train;level_3;38;42;ai;timeout;300;252;9;21.539;-0.010
2026-06-08T16:36:03;q_learning_train;level_3;38;43;ai;timeout;300;259;11;21.540;-1.880
2026-06-08T16:36:03;q_learning_train;level_3;38;44;ai;timeout;300;245;11;21.540;-0.030
2026-06-08T16:36:03;q_learning_train;level_3;38;45;ai;timeout;300;252;18;21.541;0.840
2026-06-08T16:36:03;q_learning_train;level_3;38;46;ai;timeout;300;248;10;21.541;-0.880
2026-06-08T16:36:03;q_learning_train;level_3;38;47;ai;timeout;300;255;9;21.542;0.840
2026-06-08T16:36:03;q_learning_train;level_3;38;48;ai;timeout;300;243;15;21.542;0.840
2026-06-08T16:36:03;q_learning_train;level_3;38;49;ai;timeout;300;261;17;21.543;0.840
2026-06-08T16:36:03;q_learning_train;level_3;38;50;ai;timeout;300;242;20;21.543;0.840
2026-06-08T16:36:03;q_learning_train;level_3;38;51;ai;timeout;300;257;17;21.544;0.840
2026-06-08T16:36:03;q_learning_train;level_3;38;52;ai;timeout;300;247;12;21.544;-0.860
2026-06-08T16:36:03;q_learning_train;level_3;38;53;ai;timeout;300;249;9;21.545;0.820
2026-06-08T16:36:03;q_learning_train;level_3;38;54;ai;timeout;300;257;10;21.545;0.840
2026-06-08T16:36:03;q_learning_train;level_3;38;55;ai;timeout;300;251;12;21.546;0.840
2026-06-08T16:36:03;q_learning_train;level_3;38;56;ai;timeout;300;244;13;21.547;-0.030
2026-06-08T16:36:03;q_learning_train;level_3;38;57;ai;timeout;300;236;20;21.547;0.820
2026-06-08T16:36:03;q_learning_train;level_3;38;58;ai;timeout;300;260;16;21.548;-0.030
2026-06-08T16:36:03;q_learning_train;level_3;38;59;ai;timeout;300;237;22;21.548;-2150.030
2026-06-08T16:36:03;q_learning_train;level_3;38;60;ai;timeout;300;244;17;21.549;0.820
2026-06-08T16:36:03;q_learning_train;level_3;38;61;ai;timeout;300;235;17;21.549;-0.010
2026-06-08T16:36:03;q_learning_train;level_3;38;62;ai;timeout;300;257;14;21.550;-0.030
2026-06-08T16:36:03;q_learning_train;level_3;38;63;ai;timeout;300;240;12;21.550;0.840
2026-06-08T16:36:03;q_learning_train;level_3;38;64;ai;timeout;300;248;17;21.550;-0.860
2026-06-08T16:36:03;q_learning_train;level_3;38;65;ai;timeout;300;233;10;21.551;-950.030
2026-06-08T16:36:03;q_learning_train;level_3;38;66;ai;timeout;300;247;13;21.551;0.840
2026-06-08T16:36:03;q_learning_train;level_3;38;67;ai;timeout;300;254;8;21.552;-0.160
2026-06-08T16:36:03;q_learning_train;level_3;38;68;ai;timeout;300;246;10;21.553;-0.030
2026-06-08T16:36:03;q_learning_train;level_3;38;69;ai;timeout;300;237;11;21.553;-0.010
2026-06-08T16:36:03;q_learning_train;level_3;38;70;ai;timeout;300;261;10;21.554;0.840
2026-06-08T16:36:03;q_learning_train;level_3;38;71;ai;timeout;300;248;7;21.554;-0.030
2026-06-08T16:36:03;q_learning_train;level_3;38;72;ai;timeout;300;241;19;21.555;-0.030
2026-06-08T16:36:03;q_learning_train;level_3;38;73;ai;timeout;300;250;8;21.555;-1.030
2026-06-08T16:36:03;q_learning_train;level_3;38;74;ai;timeout;300;238;10;21.556;-0.880
2026-06-08T16:36:03;q_learning_train;level_3;38;75;ai;timeout;300;246;13;21.557;-0.030
2026-06-08T16:36:03;q_learning_train;level_3;38;76;ai;timeout;300;251;12;21.558;0.820
2026-06-08T16:36:03;q_learning_train;level_3;38;77;ai;timeout;300;257;12;21.559;0.840
2026-06-08T16:36:03;q_learning_train;level_3;38;78;ai;timeout;300;251;6;21.560;-550.030
2026-06-08T16:36:03;q_learning_train;level_3;38;79;ai;timeout;300;220;14;21.562;-0.010
2026-06-08T16:36:03;q_learning_train;level_3;38;80;ai;timeout;300;248;15;21.563;-1.860
2026-06-08T16:36:03;q_learning_train;level_3;38;81;ai;timeout;300;239;11;21.564;-0.860
2026-06-08T16:36:03;q_learning_train;level_3;38;82;ai;timeout;300;242;12;21.565;-0.030
2026-06-08T16:36:03;q_learning_train;level_3;38;83;ai;timeout;300;256;7;21.566;-0.860
2026-06-08T16:36:03;q_learning_train;level_3;38;84;ai;timeout;300;246;14;21.568;-0.010
2026-06-08T16:36:03;q_learning_train;level_3;38;85;ai;timeout;300;248;14;21.569;-0.860
2026-06-08T16:36:03;q_learning_train;level_3;38;86;ai;timeout;300;254;12;21.570;0.840
2026-06-08T16:36:03;q_learning_train;level_3;38;87;ai;timeout;300;245;15;21.571;-0.030
2026-06-08T16:36:03;q_learning_train;level_3;38;88;ai;timeout;300;248;15;21.572;-1.010
2026-06-08T16:36:03;q_learning_train;level_3;38;89;ai;timeout;300;254;14;21.573;-0.010
2026-06-08T16:36:03;q_learning_train;level_3;38;90;ai;timeout;300;248;12;21.573;0.840
2026-06-08T16:36:03;q_learning_train;level_3;38;91;ai;timeout;300;255;12;21.574;0.820
2026-06-08T16:36:03;q_learning_train;level_3;38;92;ai;timeout;300;246;9;21.575;-0.030
2026-06-08T16:36:03;q_learning_train;level_3;38;93;ai;timeout;300;236;13;21.575;-0.030
2026-06-08T16:36:03;q_learning_train;level_3;38;94;ai;timeout;300;245;9;21.576;-0.030
2026-06-08T16:36:03;q_learning_train;level_3;38;95;ai;timeout;300;242;8;21.576;-1.030
2026-06-08T16:36:03;q_learning_train;level_3;38;96;ai;timeout;300;245;8;21.577;0.820
2026-06-08T16:36:03;q_learning_train;level_3;38;97;ai;timeout;300;239;10;21.577;-0.010
2026-06-08T16:36:03;q_learning_train;level_3;38;98;ai;timeout;300;252;10;21.578;-1.030
2026-06-08T16:36:03;q_learning_train;level_3;38;99;ai;timeout;300;256;7;21.578;-0.010
2026-06-08T16:36:03;q_learning_train;level_3;38;100;ai;timeout;300;252;13;21.579;0.840
2026-06-08T16:36:03;q_learning_train;level_3;38;101;ai;timeout;300;242;12;21.580;-0.010
2026-06-08T16:36:03;q_learning_train;level_3;38;102;ai;timeout;300;243;17;21.581;-0.010
2026-06-08T16:36:03;q_learning_train;level_3;38;103;ai;timeout;300;255;11;21.580;-0.010
2026-06-08T16:36:03;q_learning_train;level_3;38;104;ai;timeout;300;237;11;21.581;-0.010
2026-06-08T16:36:03;q_learning_train;level_3;38;105;ai;timeout;300;250;10;21.582;-0.860
2026-06-08T16:36:04;q_learning_train;level_3;38;106;ai;timeout;300;244;4;21.583;-1.030
2026-06-08T16:36:04;q_learning_train;level_3;38;107;ai;timeout;300;253;11;21.584;-1050.030
2026-06-08T16:36:04;q_learning_train;level_3;38;108;ai;timeout;300;251;11;21.584;0.840
2026-06-08T16:36:04;q_learning_train;level_3;38;109;ai;timeout;300;246;15;21.586;-0.010
2026-06-08T16:36:04;q_learning_train;level_3;38;110;ai;timeout;300;246;14;21.586;0.840
2026-06-08T16:36:04;q_learning_train;level_3;38;111;ai;timeout;300;242;20;21.587;-0.030
2026-06-08T16:36:04;q_learning_train;level_3;38;112;ai;timeout;300;259;8;21.589;-1.880
2026-06-08T16:36:04;q_learning_train;level_3;38;113;ai;timeout;300;250;12;21.590;-1.030
2026-06-08T16:36:04;q_learning_train;level_3;38;114;ai;timeout;300;244;13;21.591;-0.880
2026-06-08T16:36:04;q_learning_train;level_3;38;115;ai;timeout;300;248;14;21.592;-0.030
2026-06-08T16:36:04;q_learning_train;level_3;38;116;ai;timeout;300;242;7;21.594;-0.030
2026-06-08T16:36:04;q_learning_train;level_3;38;117;ai;timeout;300;260;9;21.595;-0.010
2026-06-08T16:36:04;q_learning_train;level_3;38;118;ai;timeout;300;247;21;21.596;-0.860
2026-06-08T16:36:04;q_learning_train;level_3;38;119;ai;timeout;300;241;17;21.597;0.840
2026-06-08T16:36:04;q_learning_train;level_3;38;120;ai;timeout;300;246;8;21.598;-0.010
2026-06-08T16:36:04;q_learning_train;level_3;38;121;ai;timeout;300;251;13;21.598;-0.860
2026-06-08T16:36:04;q_learning_train;level_3;38;122;ai;timeout;300;242;15;21.599;0.820
2026-06-08T16:36:04;q_learning_train;level_3;38;123;ai;timeout;300;235;17;21.600;-0.010
2026-06-08T16:36:04;q_learning_train;level_3;38;124;ai;timeout;300;246;16;21.601;-0.030
2026-06-08T16:36:04;q_learning_train;level_3;38;125;ai;timeout;300;244;20;21.602;-0.010
2026-06-08T16:36:04;q_learning_train;level_3;38;126;ai;timeout;300;243;16;21.604;-0.010
2026-06-08T16:36:04;q_learning_train;level_3;38;127;ai;timeout;300;249;11;21.605;-0.010
2026-06-08T16:36:04;q_learning_train;level_3;38;128;ai;timeout;300;239;15;21.605;-1.010
2026-06-08T16:36:04;q_learning_train;level_3;38;129;ai;timeout;300;250;17;21.606;-0.030
2026-06-08T16:36:04;q_learning_train;level_3;38;130;ai;timeout;300;246;12;21.607;-0.010
2026-06-08T16:36:04;q_learning_train;level_3;38;131;ai;timeout;300;239;14;21.608;-0.030
2026-06-08T16:36:04;q_learning_train;level_3;38;132;ai;timeout;300;250;12;21.609;-0.030
2026-06-08T16:36:04;q_learning_train;level_3;38;133;ai;timeout;300;254;13;21.609;-0.010
2026-06-08T16:36:04;q_learning_train;level_3;38;134;ai;timeout;300;255;10;21.610;-1.030
2026-06-08T16:36:04;q_learning_train;level_3;38;135;ai;timeout;300;260;8;21.611;-0.860
2026-06-08T16:36:04;q_learning_train;level_3;38;136;ai;timeout;300;232;12;21.612;-0.010
2026-06-08T16:36:04;q_learning_train;level_3;38;137;ai;timeout;300;262;11;21.613;0.840
2026-06-08T16:36:04;q_learning_train;level_3;38;138;ai;timeout;300;241;8;21.613;0.820
2026-06-08T16:36:04;q_learning_train;level_3;38;139;ai;timeout;300;244;16;21.614;0.840
2026-06-08T16:36:04;q_learning_train;level_3;38;140;ai;timeout;300;247;19;21.615;-0.880
2026-06-08T16:36:04;q_learning_train;level_3;38;141;ai;timeout;300;247;9;21.615;0.840
2026-06-08T16:36:04;q_learning_train;level_3;38;142;ai;timeout;300;249;12;21.616;-0.030
2026-06-08T16:36:04;q_learning_train;level_3;38;143;ai;timeout;300;240;15;21.616;-0.180
2026-06-08T16:36:04;q_learning_train;level_3;38;144;ai;timeout;300;259;7;21.617;-0.180
2026-06-08T16:36:04;q_learning_train;level_3;38;145;ai;timeout;300;256;12;21.618;-0.180
2026-06-08T16:36:04;q_learning_train;level_3;38;146;ai;timeout;300;232;15;21.588;-0.030
2026-06-08T16:36:04;q_learning_train;level_3;38;147;ai;timeout;300;249;9;21.589;0.820
2026-06-08T16:36:04;q_learning_train;level_3;38;148;ai;timeout;300;233;14;21.590;-1350.030
2026-06-08T16:36:04;q_learning_train;level_3;38;149;ai;timeout;300;235;11;21.590;-0.010
2026-06-08T16:36:04;q_learning_train;level_3;38;150;ai;timeout;300;254;15;21.590;-1.010
2026-06-08T16:36:04;q_learning_train;level_3;38;151;ai;timeout;300;244;9;21.591;0.820
2026-06-08T16:36:04;q_learning_train;level_3;38;152;ai;timeout;300;256;5;21.592;0.820
2026-06-08T16:36:04;q_learning_train;level_3;38;153;ai;timeout;300;244;13;21.593;0.840
2026-06-08T16:36:04;q_learning_train;level_3;38;154;ai;timeout;300;249;16;21.593;-0.010
2026-06-08T16:36:04;q_learning_train;level_3;38;155;ai;timeout;300;251;12;21.594;-0.030
2026-06-08T16:36:04;q_learning_train;level_3;38;156;ai;timeout;300;238;8;21.594;0.840
2026-06-08T16:36:04;q_learning_train;level_3;38;157;ai;timeout;300;245;12;21.595;-0.030
2026-06-08T16:36:04;q_learning_train;level_3;38;158;ai;timeout;300;249;11;21.596;-0.030
2026-06-08T16:36:04;q_learning_train;level_3;38;159;ai;timeout;300;241;16;21.596;-0.010
2026-06-08T16:36:04;q_learning_train;level_3;38;160;ai;timeout;300;251;11;21.597;-0.010
2026-06-08T16:36:04;q_learning_train;level_3;38;161;ai;timeout;300;236;13;21.597;-0.030
2026-06-08T16:36:04;q_learning_train;level_3;38;162;ai;timeout;300;233;22;21.597;-0.030
2026-06-08T16:36:04;q_learning_train;level_3;38;163;ai;timeout;300;233;10;21.598;-0.030
2026-06-08T16:36:04;q_learning_train;level_3;38;164;ai;timeout;300;254;15;21.599;0.840
2026-06-08T16:36:04;q_learning_train;level_3;38;165;ai;timeout;300;252;12;21.599;-0.030
2026-06-08T16:36:04;q_learning_train;level_3;38;166;ai;timeout;300;242;19;21.600;-0.030
2026-06-08T16:36:04;q_learning_train;level_3;38;167;ai;timeout;300;239;14;21.601;-0.010
2026-06-08T16:36:04;q_learning_train;level_3;38;168;ai;timeout;300;243;14;21.601;-0.010
2026-06-08T16:36:04;q_learning_train;level_3;38;169;ai;timeout;300;249;11;21.602;-0.030
2026-06-08T16:36:04;q_learning_train;level_3;38;170;ai;timeout;300;245;13;21.603;-0.030
2026-06-08T16:36:04;q_learning_train;level_3;38;171;ai;timeout;300;243;11;21.603;-0.030
2026-06-08T16:36:04;q_learning_train;level_3;38;172;ai;timeout;300;245;11;21.604;-0.010
2026-06-08T16:36:04;q_learning_train;level_3;38;173;ai;timeout;300;257;9;21.605;0.840
2026-06-08T16:36:04;q_learning_train;level_3;38;174;ai;timeout;300;259;14;21.605;-0.860
2026-06-08T16:36:04;q_learning_train;level_3;38;175;ai;timeout;300;239;15;21.606;-0.030
2026-06-08T16:36:04;q_learning_train;level_3;38;176;ai;timeout;300;252;15;21.606;-0.030
