2026-05-05T11:05:24,q_learning_train,level_2,1,27,timeout,300,234,6.209,-0.010
2026-05-05T11:05:24,q_learning_train,level_2,1,28,timeout,300,242,6.209,-0.010
2026-05-05T11:05:24,q_learning_train,level_2,1,29,timeout,300,249,6.210,-0.010
2026-05-05T11:05:24,q_learning_train,level_2,1,30,timeout,300,247,6.211,-0.010
2026-05-05T11:05:24,q_learning_train,level_2,1,31,timeout,300,233,6.211,-0.010
2026-05-05T11:05:24,q_learning_train,level_2,1,32,timeout,300,238,6.212,-0.010
2026-05-05T11:05:24,q_learning_train,level_2,1,33,timeout,300,248,6.213,-0.010
2026-05-05T11:05:24,q_learning_train,level_2,1,34,timeout,300,248,6.213,-0.010
2026-05-05T11:05:24,q_learning_train,level_2,1,35,timeout,300,238,6.214,-0.010
2026-05-05T11:05:24,q_learning_train,level_2,1,36,timeout,300,238,6.214,-0.010
2026-05-05T11:05:24,q_learning_train,level_2,1,37,timeout,300,238,6.215,-0.010
2026-05-05T11:05:24,q_learning_train,level_2,1,38,timeout,300,245,6.216,-0.010
2026-05-05T11:05:24,q_learning_train,level_2,1,39,timeout,300,244,6.216,-0.010
2026-05-05T11:05:24,q_learning_train,level_2,1,40,timeout,300,244,6.217,-0.010
2026-05-05T11:05:24,q_learning_train,level_2,1,41,timeout,300,230,6.217,-0.010
2026-05-05T11:05:24,q_learning_train,level_2,1,42,timeout,300,248,6.218,-0.010
2026-05-05T11:05:24,q_learning_train,level_2,1,43,timeout,300,225,6.219,-0.010
2026-05-05T11:05:24,q_learning_train,level_2,1,44,timeout,300,248,6.219,-0.010
2026-05-05T11:05:24,q_learning_train,level_2,1,45,timeout,300,247,6.220,-0.010
2026-05-05T11:05:24,q_learning_train,level_2,1,46,timeout,300,243,6.221,-0.010
2026-05-05T11:05:24,q_learning_train,level_2,1,47,timeout,300,233,6.221,-0.010
2026-05-05T11:05:24,q_learning_train,level_2,1,48,timeout,300,240,6.222,-0.010
2026-05-05T11:05:24,q_learning_train,level_2,1,49,timeout,300,240,6.222,-0.010
2026-05-05T11:05:24,q_learning_train,level_2,1,50,timeout,300,238,6.223,-0.010
2026-05-05T11:05:24,q_learning_train,level_2,1,51,timeout,300,232,6.224,-0.010
2026-05-05T11:05:24,q_learning_train,level_2,1,52,timeout,300,239,6.224,-0.010
2026-05-05T11:05:24,q_learning_train,level_2,1,53,timeout,300,242,6.225,-0.010
2026-05-05T11:05:24,q_learning_train,level_2,1,54,timeout,300,244,6.226,-0.010
2026-05-05T11:05:24,q_learning_train,level_2,1,55,timeout,300,238,6.226,-0.010
2026-05-05T11:05:24,q_learning_train,level_2,1,56,timeout,300,231,6.227,-0.010
2026-05-05T11:05:24,q_learning_train,level_2,1,57,timeout,300,242,6.227,-0.010
2026-05-05T11:05:24,q_learning_train,level_2,1,58,timeout,300,241,6.228,-0.010
2026-05-05T11:05:24,q_learning_train,level_2,1,59,timeout,300,242,6.229,-0.010
2026-05-05T11:05:24,q_learning_train,level_2,1,60,timeout,300,247,6.229,-0.010
2026-05-05T11:05:24,q_learning_train,level_2,1,61,timeout,300,233,6.230,-0.010
2026-05-05T11:05:24,q_learning_train,level_2,1,62,timeout,300,242,6.230,-0.010
2026-05-05T11:05:24,q_learning_train,level_2,1,63,timeout,300,239,6.231,-0.010
2026-05-05T11:05:24,q_learning_train,level_2,1,64,timeout,300,240,6.231,-0.010
2026-05-05T11:05:24,q_learning_train,level_2,1,65,timeout,300,230,6.232,-0.010
2026-05-05T11:05:24,q_learning_train,level_2,1,66,timeout,300,241,6.232,-0.010
2026-05-05T11:05:24,q_learning_train,level_2,1,67,timeout,300,245,6.233,-0.010
2026-05-05T11:05:24,q_learning_train,level_2,1,68,timeout,300,237,6.234,-0.010
2026-05-05T11:05:24,q_learning_train,level_2,1,69,timeout,300,238,6.234,-0.010
2026-05-05T11:05:24,q_learning_train,level_2,1,70,timeout,300,234,6.235,-0.010
2026-05-05T11:05:24,q_learning_train,level_2,1,71,timeout,300,241,6.235,-0.010
2026-05-05T11:05:24,q_learning_train,level_2,1,72,timeout,300,243,6.236,-0.010
2026-05-05T11:05:24,q_learning_train,level_2,1,73,timeout,300,237,6.236,-0.010
2026-05-05T11:05:24,q_learning_train,level_2,1,74,timeout,300,238,6.237,-0.010
2026-05-05T11:05:24,q_learning_train,level_2,1,75,timeout,300,247,6.238,-0.010
2026-05-05T11:05:24,q_learning_train,level_2,1,76,timeout,300,249,6.238,-0.010
2026-05-05T11:05:24,q_learning_train,level_2,1,77,timeout,300,226,6.239,-0.010
2026-05-05T11:05:24,q_learning_train,level_2,1,78,timeout,300,242,6.239,-0.010
2026-05-05T11:05:24,q_learning_train,level_2,1,79,timeout,300,252,6.240,-0.010
2026-05-05T11:05:24,q_learning_train,level_2,1,80,timeout,300,244,6.241,-0.010
2026-05-05T11:05:24,q_learning_train,level_2,1,81,timeout,300,229,6.241,-0.010
2026-05-05T11:05:24,q_learning_train,level_2,1,82,timeout,300,241,6.242,-0.010
2026-05-05T11:05:24,q_learning_train,level_2,1,83,timeout,300,244,6.243,-0.010
2026-05-05T11:05:24,q_learning_train,level_2,1,84,timeout,300,246,6.244,-0.010
2026-05-05T11:05:24,q_learning_train,level_2,1,85,timeout,300,230,6.244,-0.010
2026-05-05T11:05:24,q_learning_train,level_2,1,86,timeout,300,243,6.245,-0.010
2026-05-05T11:05:24,q_learning_train,level_2,1,87,timeout,300,240,6.246,-0.010
2026-05-05T11:05:24,q_learning_train,level_2,1,88,timeout,300,246,6.246,-0.010
2026-05-05T11:05:24,q_learning_train,level_2,1,89,timeout,300,238,6.247,-0.010
2026-05-05T11:05:24,q_learning_train,level_2,1,90,timeout,300,239,6.247,-0.010
2026-05-05T11:05:24,q_learning_train,level_2,1,91,timeout,300,238,6.248,-0.010
2026-05-05T11:05:24,q_learning_train,level_2,1,92,timeout,300,240,6.249,-0.010
2026-05-05T11:05:24,q_learning_train,level_2,1,93,timeout,300,233,6.249,-0.010
2026-05-05T11:05:24,q_learning_train,level_2,1,94,timeout,300,236,6.250,-0.010
2026-05-05T11:05:24,q_learning_train,level_2,1,95,timeout,300,232,6.250,-0.010
2026-05-05T11:05:24,q_learning_train,level_2,1,96,timeout,300,248,6.251,-0.010
2026-05-05T11:05:24,q_learning_train,level_2,1,97,timeout,300,232,6.251,-0.010
2026-05-05T11:05:24,q_learning_train,level_2,1,98,timeout,300,234,6.252,-0.010
2026-05-05T11:05:24,q_learning_train,level_2,1,99,timeout,300,236,6.253,-0.010
2026-05-05T11:05:24,q_learning_train,level_2,1,100,timeout,300,249,6.253,-0.010
2026-05-05T11:05:24,q_learning_evaluation,level_2,1,1,timeout,300,52,0.059,-0.010
2026-05-05T11:05:24,q_learning_evaluation,level_2,1,2,timeout,300,48,0.057,-0.010
2026-05-05T11:05:24,q_learning_evaluation,level_2,1,3,timeout,300,48,0.057,-0.010
2026-05-05T11:05:24,q_learning_evaluation,level_2,1,4,timeout,300,48,0.057,-0.010
2026-05-05T11:05:24,q_learning_evaluation,level_2,1,5,timeout,300,52,0.057,-0.010
2026-05-05T11:12:04,q_learning_train,level_1,1,1,timeout,300,245,3.153,-0.008
2026-05-05T11:12:04,q_learning_train,level_1,1,2,timeout,300,242,3.154,0.177
2026-05-05T11:12:04,q_learning_train,level_1,1,3,timeout,300,233,3.155,-0.010
2026-05-05T11:12:04,q_learning_train,level_1,1,4,timeout,300,234,3.155,0.177
2026-05-05T11:12:04,q_learning_train,level_1,1,5,timeout,300,223,3.155,-0.008
2026-05-05T11:12:04,q_learning_train,level_1,1,6,timeout,300,247,3.156,-0.012
2026-05-05T11:12:04,q_learning_train,level_1,1,7,timeout,300,241,3.157,0.176
2026-05-05T11:12:04,q_learning_train,level_1,1,8,timeout,300,244,3.157,-0.010
2026-05-05T11:12:04,q_learning_train,level_1,1,9,timeout,300,245,3.158,-0.010
2026-05-05T11:12:04,q_learning_train,level_1,1,10,timeout,300,241,3.159,-0.198
2026-05-05T11:12:04,q_learning_train,level_1,1,11,timeout,300,236,3.159,-0.010
2026-05-05T11:12:04,q_learning_train,level_1,1,12,timeout,300,238,3.160,-0.010
2026-05-05T11:12:04,q_learning_train,level_1,1,13,timeout,300,251,3.161,-0.008
2026-05-05T11:12:04,q_learning_train,level_1,1,14,timeout,300,234,3.161,0.177
2026-05-05T11:12:04,q_learning_train,level_1,1,15,timeout,300,237,3.162,0.177
2026-05-05T11:12:04,q_learning_train,level_1,1,16,timeout,300,224,3.163,-0.008
2026-05-05T11:12:04,q_learning_train,level_1,1,17,timeout,300,238,3.163,-0.012
2026-05-05T11:12:04,q_learning_train,level_1,1,18,timeout,300,234,3.164,0.177
2026-05-05T11:12:04,q_learning_train,level_1,1,19,timeout,300,248,3.164,0.177
2026-05-05T11:12:04,q_learning_train,level_1,1,20,timeout,300,240,3.165,-0.010
2026-05-05T11:12:04,q_learning_train,level_1,1,21,timeout,300,249,3.166,-0.012
2026-05-05T11:12:04,q_learning_train,level_1,1,22,timeout,300,250,3.166,0.177
2026-05-05T11:12:04,q_learning_train,level_1,1,23,timeout,300,232,3.167,0.177
2026-05-05T11:12:04,q_learning_train,level_1,1,24,timeout,300,240,3.168,0.177
2026-05-05T11:12:04,q_learning_train,level_1,1,25,timeout,300,241,3.169,-0.010
2026-05-05T11:12:04,q_learning_train,level_1,1,26,timeout,300,239,3.169,0.177
2026-05-05T11:12:04,q_learning_train,level_1,1,27,timeout,300,244,3.170,-0.010
2026-05-05T11:12:04,q_learning_train,level_1,1,28,timeout,300,245,3.171,0.177
2026-05-05T11:12:04,q_learning_train,level_1,1,29,timeout,300,248,3.172,0.177
2026-05-05T11:12:04,q_learning_train,level_1,1,30,timeout,300,238,3.172,-0.197
2026-05-05T11:12:04,q_learning_train,level_1,1,31,timeout,300,241,3.173,0.176
2026-05-05T11:12:04,q_learning_train,level_1,1,32,timeout,300,247,3.174,-0.010
2026-05-05T11:12:04,q_learning_train,level_1,1,33,timeout,300,241,3.175,0.176
2026-05-05T11:12:04,q_learning_train,level_1,1,34,timeout,300,247,3.175,-0.010
2026-05-05T11:12:04,q_learning_train,level_1,1,35,timeout,300,245,3.176,0.177
2026-05-05T11:12:04,q_learning_train,level_1,1,36,timeout,300,240,3.176,-0.010
2026-05-05T11:12:04,q_learning_train,level_1,1,37,timeout,300,251,3.177,-0.197
2026-05-05T11:12:04,q_learning_train,level_1,1,38,timeout,300,238,3.178,-0.010
2026-05-05T11:12:04,q_learning_train,level_1,1,39,timeout,300,251,3.178,-0.197
2026-05-05T11:12:04,q_learning_train,level_1,1,40,timeout,300,227,3.179,0.177
2026-05-05T11:12:04,q_learning_train,level_1,1,41,timeout,300,243,3.180,-0.008
2026-05-05T11:12:04,q_learning_train,level_1,1,42,timeout,300,231,3.180,0.177
2026-05-05T11:12:04,q_learning_train,level_1,1,43,timeout,300,242,3.181,0.177
2026-05-05T11:12:04,q_learning_train,level_1,1,44,timeout,300,236,3.182,0.177
2026-05-05T11:12:04,q_learning_train,level_1,1,45,timeout,300,244,3.183,-0.012
2026-05-05T11:12:04,q_learning_train,level_1,1,46,timeout,300,236,3.183,0.176
2026-05-05T11:12:04,q_learning_train,level_1,1,47,timeout,300,230,3.184,0.177
2026-05-05T11:12:04,q_learning_train,level_1,1,48,timeout,300,250,3.185,0.177
2026-05-05T11:12:04,q_learning_train,level_1,1,49,timeout,300,240,3.186,-0.010
2026-05-05T11:12:04,q_learning_train,level_1,1,50,timeout,300,244,3.186,-0.196
2026-05-05T11:12:04,q_learning_train,level_1,1,51,timeout,300,238,3.187,0.177
2026-05-05T11:12:04,q_learning_train,level_1,1,52,timeout,300,236,3.188,-0.010
2026-05-05T11:12:04,q_learning_train,level_1,1,53,timeout,300,231,3.189,0.176
2026-05-05T11:12:04,q_learning_train,level_1,1,54,timeout,300,237,3.190,-0.010
2026-05-05T11:12:04,q_learning_train,level_1,1,55,timeout,300,234,3.190,0.177
2026-05-05T11:12:04,q_learning_train,level_1,1,56,timeout,300,229,3.191,0.177
2026-05-05T11:12:04,q_learning_train,level_1,1,57,timeout,300,236,3.192,0.177
2026-05-05T11:12:04,q_learning_train,level_1,1,58,timeout,300,244,3.193,0.177
2026-05-05T11:12:04,q_learning_train,level_1,1,59,timeout,300,241,3.193,0.177
2026-05-05T11:12:04,q_learning_train,level_1,1,60,timeout,300,245,3.194,0.176
2026-05-05T11:12:04,q_learning_train,level_1,1,61,timeout,300,243,3.194,-0.010
2026-05-05T11:12:04,q_learning_train,level_1,1,62,timeout,300,240,3.195,-0.012
2026-05-05T11:12:04,q_learning_train,level_1,1,63,timeout,300,237,3.196,0.176
2026-05-05T11:12:04,q_learning_train,level_1,1,64,timeout,300,227,3.196,-0.010
2026-05-05T11:12:04,q_learning_train,level_1,1,65,timeout,300,243,3.197,0.177
2026-05-05T11:12:04,q_learning_train,level_1,1,66,timeout,300,250,3.198,-0.010
2026-05-05T11:12:04,q_learning_train,level_1,1,67,timeout,300,237,3.198,-0.010
2026-05-05T11:12:04,q_learning_train,level_1,1,68,timeout,300,248,3.199,-0.012
2026-05-05T11:12:04,q_learning_train,level_1,1,69,timeout,300,249,3.200,0.177
2026-05-05T11:12:04,q_learning_train,level_1,1,70,timeout,300,242,3.200,0.176
2026-05-05T11:12:04,q_learning_train,level_1,1,71,timeout,300,239,3.201,0.177
2026-05-05T11:12:04,q_learning_train,level_1,1,72,timeout,300,246,3.201,0.177
2026-05-05T11:12:04,q_learning_train,level_1,1,73,timeout,300,232,3.202,0.177
2026-05-05T11:12:04,q_learning_train,level_1,1,74,timeout,300,232,3.203,0.177
2026-05-05T11:12:04,q_learning_train,level_1,1,75,timeout,300,231,3.203,-0.198
2026-05-05T11:12:04,q_learning_train,level_1,1,76,timeout,300,235,3.204,0.177
2026-05-05T11:12:04,q_learning_train,level_1,1,77,timeout,300,234,3.205,-0.010
2026-05-05T11:12:04,q_learning_train,level_1,1,78,timeout,300,248,3.205,0.177
2026-05-05T11:12:04,q_learning_train,level_1,1,79,timeout,300,242,3.206,-0.010
2026-05-05T11:12:04,q_learning_train,level_1,1,80,timeout,300,240,3.206,-0.008
2026-05-05T11:12:04,q_learning_train,level_1,1,81,timeout,300,244,3.207,0.177
2026-05-05T11:12:04,q_learning_train,level_1,1,82,timeout,300,244,3.207,0.176
2026-05-05T11:12:04,q_learning_train,level_1,1,83,timeout,300,241,3.208,-0.198
2026-05-05T11:12:04,q_learning_train,level_1,1,84,timeout,300,243,3.209,0.177
2026-05-05T11:12:04,q_learning_train,level_1,1,85,timeout,300,240,3.209,0.176
2026-05-05T11:12:04,q_learning_train,level_1,1,86,timeout,300,243,3.210,0.177
2026-05-05T11:12:04,q_learning_train,level_1,1,87,timeout,300,246,3.211,0.177
2026-05-05T11:12:04,q_learning_train,level_1,1,88,timeout,300,249,3.211,-0.010
2026-05-05T11:12:04,q_learning_train,level_1,1,89,timeout,300,240,3.212,-0.008
2026-05-05T11:12:04,q_learning_train,level_1,1,90,timeout,300,242,3.212,0.176
2026-05-05T11:12:04,q_learning_train,level_1,1,91,timeout,300,254,3.213,0.177
2026-05-05T11:12:04,q_learning_train,level_1,1,92,timeout,300,248,3.214,-0.008
2026-05-05T11:12:04,q_learning_train,level_1,1,93,timeout,300,231,3.214,-0.008
2026-05-05T11:12:04,q_learning_train,level_1,1,94,timeout,300,240,3.215,0.177
2026-05-05T11:12:04,q_learning_train,level_1,1,95,timeout,300,253,3.216,-0.010
2026-05-05T11:12:04,q_learning_train,level_1,1,96,timeout,300,241,3.216,0.176
2026-05-05T11:12:04,q_learning_train,level_1,1,97,timeout,300,234,3.217,0.177
2026-05-05T11:12:04,q_learning_train,level_1,1,98,timeout,300,233,3.217,0.177
2026-05-05T11:12:04,q_learning_train,level_1,1,99,timeout,300,232,3.218,-0.010
2026-05-05T11:12:04,q_learning_train,level_1,1,100,timeout,300,233,3.219,0.177
2026-05-05T11:12:04,q_learning_evaluation,level_1,1,1,timeout,300,300,0.030,-0.010
2026-05-05T11:12:04,q_learning_evaluation,level_1,1,2,timeout,300,300,0.030,-0.010
2026-05-05T11:12:04,q_learning_evaluation,level_1,1,3,timeout,300,300,0.030,-0.010
2026-05-05T11:12:04,q_learning_evaluation,level_1,1,4,timeout,300,300,0.030,-0.010
2026-05-05T11:12:04,q_learning_evaluation,level_1,1,5,timeout,300,300,0.030,-0.010
2026-05-05T11:12:35,q_learning_preview,level_1,1,0,timeout,300,300,30.167,-0.010
2026-05-05T11:12:36,q_learning_train,level_1,2,100,complete,58,56,0.704,149.315
2026-05-05T11:12:36,q_learning_train,level_1,2,76,complete,59,56,0.724,148.906
2026-05-05T11:12:36,q_learning_train,level_1,2,80,complete,59,57,0.727,148.468
2026-05-05T11:12:36,q_learning_train,level_1,2,85,complete,59,56,0.728,148.906
2026-05-05T11:12:36,q_learning_train,level_1,2,87,complete,59,56,0.729,148.906
2026-05-05T11:12:36,q_learning_train,level_1,2,91,complete,59,55,0.731,148.906
2026-05-05T11:12:36,q_learning_train,level_1,2,9,complete,60,55,0.739,148.325
2026-05-05T11:12:36,q_learning_train,level_1,2,31,complete,60,55,0.742,148.325
2026-05-05T11:12:36,q_learning_train,level_1,2,60,complete,60,56,0.745,148.511
2026-05-05T11:12:36,q_learning_train,level_1,2,78,complete,60,59,0.747,147.054
2026-05-05T11:12:36,q_learning_train,level_1,2,82,complete,60,56,0.748,148.325
2026-05-05T11:12:36,q_learning_train,level_1,2,98,complete,60,59,0.749,147.240
2026-05-05T11:12:36,q_learning_train,level_1,2,12,complete,61,58,0.756,147.081
2026-05-05T11:12:36,q_learning_train,level_1,2,21,complete,61,58,0.757,147.081
2026-05-05T11:12:36,q_learning_train,level_1,2,28,complete,61,59,0.759,146.857
2026-05-05T11:12:36,q_learning_train,level_1,2,38,complete,61,57,0.787,147.690
2026-05-05T11:12:36,q_learning_train,level_1,2,43,complete,61,60,0.789,146.462
2026-05-05T11:12:36,q_learning_train,level_1,2,46,complete,61,58,0.791,147.266
2026-05-05T11:12:36,q_learning_train,level_1,2,48,complete,61,60,0.793,146.276
2026-05-05T11:12:36,q_learning_train,level_1,2,50,complete,61,60,0.796,146.462
2026-05-05T11:12:36,q_learning_train,level_1,2,56,complete,61,60,0.840,146.276
2026-05-05T11:12:36,q_learning_train,level_1,2,57,complete,61,58,0.841,147.266
2026-05-05T11:12:36,q_learning_train,level_1,2,64,complete,61,57,0.844,147.690
2026-05-05T11:12:36,q_learning_train,level_1,2,68,complete,61,58,0.846,147.266
2026-05-05T11:12:36,q_learning_train,level_1,2,81,complete,61,58,0.850,147.266
2026-05-05T11:12:36,q_learning_train,level_1,2,3,complete,62,61,0.860,145.709
2026-05-05T11:12:36,q_learning_train,level_1,2,5,complete,62,56,0.861,147.758
2026-05-05T11:12:36,q_learning_train,level_1,2,8,complete,62,61,0.863,145.523
2026-05-05T11:12:36,q_learning_train,level_1,2,13,complete,62,59,0.867,146.487
2026-05-05T11:12:36,q_learning_train,level_1,2,19,complete,62,56,0.869,147.758
2026-05-05T11:12:36,q_learning_train,level_1,2,27,complete,62,58,0.871,146.710
2026-05-05T11:12:36,q_learning_train,level_1,2,36,complete,62,61,0.872,145.709
2026-05-05T11:12:36,q_learning_train,level_1,2,47,complete,62,60,0.874,145.906
2026-05-05T11:12:36,q_learning_train,level_1,2,49,complete,62,60,0.875,145.906
2026-05-05T11:12:36,q_learning_train,level_1,2,62,complete,62,58,0.877,146.896
2026-05-05T11:12:36,q_learning_train,level_1,2,69,complete,62,59,0.879,146.301
2026-05-05T11:12:36,q_learning_train,level_1,2,89,complete,62,57,0.880,147.320
2026-05-05T11:12:36,q_learning_train,level_1,2,94,complete,62,61,0.882,145.523
2026-05-05T11:12:36,q_learning_train,level_1,2,97,complete,62,61,0.883,145.523
2026-05-05T11:12:36,q_learning_train,level_1,2,2,complete,63,60,0.890,145.733
2026-05-05T11:12:36,q_learning_train,level_1,2,17,complete,63,60,0.892,145.547
2026-05-05T11:12:36,q_learning_train,level_1,2,24,complete,63,61,0.893,145.351
2026-05-05T11:12:36,q_learning_train,level_1,2,29,complete,63,62,0.894,144.980
2026-05-05T11:12:36,q_learning_train,level_1,2,30,complete,63,60,0.895,145.733
2026-05-05T11:12:36,q_learning_train,level_1,2,33,complete,63,59,0.896,146.129
2026-05-05T11:12:36,q_learning_train,level_1,2,42,complete,63,54,0.897,147.400
2026-05-05T11:12:36,q_learning_train,level_1,2,52,complete,63,58,0.898,146.538
2026-05-05T11:12:36,q_learning_train,level_1,2,59,complete,63,62,0.900,144.980
2026-05-05T11:12:36,q_learning_train,level_1,2,63,complete,63,61,0.901,145.351
2026-05-05T11:12:36,q_learning_train,level_1,2,65,complete,63,60,0.902,145.547
2026-05-05T11:12:36,q_learning_train,level_1,2,67,complete,63,62,0.904,144.980
2026-05-05T11:12:36,q_learning_train,level_1,2,70,complete,63,60,0.905,145.733
2026-05-05T11:12:36,q_learning_train,level_1,2,73,complete,63,60,0.906,145.547
2026-05-05T11:12:36,q_learning_train,level_1,2,74,complete,63,59,0.907,146.129
2026-05-05T11:12:36,q_learning_train,level_1,2,84,complete,63,60,0.908,145.733
2026-05-05T11:12:36,q_learning_train,level_1,2,86,complete,63,61,0.909,145.165
2026-05-05T11:12:36,q_learning_train,level_1,2,90,complete,63,61,0.910,145.351
2026-05-05T11:12:36,q_learning_train,level_1,2,93,complete,63,60,0.911,145.547
2026-05-05T11:12:36,q_learning_train,level_1,2,95,complete,63,62,0.912,144.980
2026-05-05T11:12:36,q_learning_train,level_1,2,99,complete,63,61,0.913,145.165
2026-05-05T11:12:36,q_learning_train,level_1,2,1,complete,64,61,0.920,145.003
2026-05-05T11:12:36,q_learning_train,level_1,2,11,complete,64,63,0.921,144.275
2026-05-05T11:12:36,q_learning_train,level_1,2,15,complete,64,60,0.922,145.386
2026-05-05T11:12:36,q_learning_train,level_1,2,18,complete,64,61,0.923,144.818
2026-05-05T11:12:36,q_learning_train,level_1,2,35,complete,64,61,0.923,145.003
2026-05-05T11:12:36,q_learning_train,level_1,2,39,complete,64,62,0.924,144.633
2026-05-05T11:12:36,q_learning_train,level_1,2,41,complete,64,61,0.925,145.003
2026-05-05T11:12:36,q_learning_train,level_1,2,45,complete,64,60,0.926,145.386
2026-05-05T11:12:36,q_learning_train,level_1,2,58,complete,64,60,0.926,145.386
2026-05-05T11:12:36,q_learning_train,level_1,2,66,complete,64,62,0.927,144.633
2026-05-05T11:12:36,q_learning_train,level_1,2,75,complete,64,63,0.927,144.275
2026-05-05T11:12:36,q_learning_train,level_1,2,79,complete,64,62,0.928,144.448
2026-05-05T11:12:36,q_learning_train,level_1,2,88,complete,64,62,0.928,144.633
2026-05-05T11:12:36,q_learning_train,level_1,2,96,complete,64,59,0.928,145.781
2026-05-05T11:12:36,q_learning_train,level_1,2,14,complete,65,63,0.935,143.938
2026-05-05T11:12:36,q_learning_train,level_1,2,20,complete,65,63,0.935,143.938
2026-05-05T11:12:36,q_learning_train,level_1,2,26,complete,65,62,0.936,144.297
2026-05-05T11:12:36,q_learning_train,level_1,2,92,complete,65,61,0.936,144.667
2026-05-05T11:12:36,q_learning_train,level_1,2,7,complete,66,62,0.942,143.970
2026-05-05T11:12:36,q_learning_train,level_1,2,10,complete,66,63,0.943,143.612
2026-05-05T11:12:36,q_learning_train,level_1,2,22,complete,66,61,0.943,144.340
2026-05-05T11:12:36,q_learning_train,level_1,2,23,complete,66,64,0.944,143.265
2026-05-05T11:12:36,q_learning_train,level_1,2,34,complete,66,65,0.944,142.928
2026-05-05T11:12:36,q_learning_train,level_1,2,44,complete,66,58,0.945,145.528
2026-05-05T11:12:36,q_learning_train,level_1,2,55,complete,66,61,0.946,144.155
2026-05-05T11:12:36,q_learning_train,level_1,2,61,complete,66,63,0.946,143.426
2026-05-05T11:12:36,q_learning_train,level_1,2,71,complete,66,63,0.947,143.612
2026-05-05T11:12:36,q_learning_train,level_1,2,83,complete,66,64,0.947,143.265
2026-05-05T11:12:36,q_learning_train,level_1,2,16,complete,67,66,0.953,142.285
2026-05-05T11:12:36,q_learning_train,level_1,2,32,complete,67,65,0.953,142.611
2026-05-05T11:12:36,q_learning_train,level_1,2,77,complete,67,64,0.953,142.948
2026-05-05T11:12:36,q_learning_train,level_1,2,4,complete,68,67,0.959,141.661
2026-05-05T11:12:36,q_learning_train,level_1,2,25,complete,68,62,0.960,143.346
2026-05-05T11:12:36,q_learning_train,level_1,2,53,complete,68,68,0.960,141.354
2026-05-05T11:12:36,q_learning_train,level_1,2,40,complete,69,67,0.963,141.363
2026-05-05T11:12:36,q_learning_train,level_1,2,51,complete,69,67,0.963,141.363
2026-05-05T11:12:36,q_learning_train,level_1,2,72,complete,71,67,0.964,140.791
2026-05-05T11:12:36,q_learning_train,level_1,2,37,complete,74,71,0.969,138.815
2026-05-05T11:12:36,q_learning_train,level_1,2,54,complete,74,71,0.969,138.815
2026-05-05T11:12:36,q_learning_train,level_1,2,6,complete,90,80,0.976,133.233
2026-05-05T11:12:36,q_learning_evaluation,level_1,2,1,complete,52,52,0.008,150.178
2026-05-05T11:12:36,q_learning_evaluation,level_1,2,2,complete,52,52,0.005,150.178
2026-05-05T11:12:36,q_learning_evaluation,level_1,2,3,complete,52,52,0.005,150.178
2026-05-05T11:12:36,q_learning_evaluation,level_1,2,4,complete,52,52,0.006,150.178
2026-05-05T11:12:36,q_learning_evaluation,level_1,2,5,complete,52,52,0.005,150.178
2026-05-05T11:12:42,q_learning_preview,level_1,2,0,complete,52,52,5.231,150.178
2026-05-05T11:12:43,q_learning_train,level_1,3,2,complete,52,52,0.601,150.178
2026-05-05T11:12:43,q_learning_train,level_1,3,4,complete,52,52,0.602,150.178
2026-05-05T11:12:43,q_learning_train,level_1,3,8,complete,52,52,0.603,150.178
2026-05-05T11:12:43,q_learning_train,level_1,3,23,complete,52,52,0.604,150.178
2026-05-05T11:12:43,q_learning_train,level_1,3,41,complete,52,52,0.608,150.178
2026-05-05T11:12:43,q_learning_train,level_1,3,53,complete,52,52,0.615,150.178
2026-05-05T11:12:43,q_learning_train,level_1,3,94,complete,52,52,0.620,150.178
2026-05-05T11:12:43,q_learning_train,level_1,3,97,complete,52,52,0.622,150.178
2026-05-05T11:12:43,q_learning_train,level_1,3,7,complete,53,52,0.631,150.178
2026-05-05T11:12:43,q_learning_train,level_1,3,10,complete,53,53,0.635,150.178
2026-05-05T11:12:43,q_learning_train,level_1,3,11,complete,53,52,0.637,150.178
2026-05-05T11:12:43,q_learning_train,level_1,3,14,complete,53,53,0.642,150.178
2026-05-05T11:12:43,q_learning_train,level_1,3,16,complete,53,53,0.665,150.178
2026-05-05T11:12:43,q_learning_train,level_1,3,24,complete,53,52,0.682,150.178
2026-05-05T11:12:43,q_learning_train,level_1,3,29,complete,53,52,0.683,150.178
2026-05-05T11:12:43,q_learning_train,level_1,3,37,complete,53,53,0.685,150.178
2026-05-05T11:12:43,q_learning_train,level_1,3,40,complete,53,53,0.686,150.178
2026-05-05T11:12:43,q_learning_train,level_1,3,42,complete,53,52,0.690,150.178
2026-05-05T11:12:43,q_learning_train,level_1,3,44,complete,53,52,0.692,150.178
2026-05-05T11:12:43,q_learning_train,level_1,3,51,complete,53,53,0.698,150.178
2026-05-05T11:12:43,q_learning_train,level_1,3,54,complete,53,53,0.700,150.178
2026-05-05T11:12:43,q_learning_train,level_1,3,58,complete,53,53,0.701,150.178
2026-05-05T11:12:43,q_learning_train,level_1,3,60,complete,53,53,0.702,150.178
2026-05-05T11:12:43,q_learning_train,level_1,3,64,complete,53,53,0.704,150.178
2026-05-05T11:12:43,q_learning_train,level_1,3,65,complete,53,52,0.705,150.178
2026-05-05T11:12:43,q_learning_train,level_1,3,84,complete,53,53,0.729,150.178
