timestamp;run_label;level;generation;episode;player_name;outcome;ticks;inputs;resets;elapsed_seconds;final_reward
2026-06-08T13:55:55;q_learning_train;level_2;19;263;ai;complete;227;177;24;18.755;1091.335
2026-06-08T13:55:55;q_learning_train;level_2;19;261;ai;complete;228;180;24;18.850;1090.314
2026-06-08T13:55:55;q_learning_train;level_2;19;62;ai;complete;229;183;25;18.953;1089.322
2026-06-08T13:55:56;q_learning_train;level_2;19;68;ai;complete;230;180;21;19.048;1089.970
2026-06-08T13:55:56;q_learning_train;level_2;19;211;ai;complete;230;180;29;19.093;1089.970
2026-06-08T13:55:56;q_learning_train;level_2;19;187;ai;complete;232;182;23;19.238;1089.084
2026-06-08T13:55:56;q_learning_train;level_2;19;136;ai;complete;234;178;26;19.382;1089.863
2026-06-08T13:55:56;q_learning_train;level_2;19;174;ai;complete;235;178;22;19.475;1089.700
2026-06-08T13:55:56;q_learning_train;level_2;19;295;ai;complete;238;191;24;19.655;1085.776
2026-06-08T13:55:56;q_learning_train;level_2;19;228;ai;complete;241;180;30;19.839;1088.184
2026-06-08T13:55:57;q_learning_train;level_2;19;114;ai;complete;244;183;27;20.028;1086.906
2026-06-08T13:55:57;q_learning_train;level_2;19;269;ai;complete;244;184;27;20.075;1086.638
2026-06-08T13:55:57;q_learning_train;level_2;19;1;ai;complete;247;194;32;20.266;1083.669
2026-06-08T13:55:57;q_learning_train;level_2;19;252;ai;complete;247;198;27;20.311;1082.732
2026-06-08T13:55:57;q_learning_train;level_2;19;221;ai;complete;248;186;31;20.408;1085.517
2026-06-08T13:55:57;q_learning_train;level_2;19;75;ai;complete;250;199;24;20.556;1082.066
2026-06-08T13:55:57;q_learning_train;level_2;19;193;ai;complete;250;198;29;20.605;1082.295
2026-06-08T13:55:57;q_learning_train;level_2;19;90;ai;complete;251;188;24;20.708;1084.569
2026-06-08T13:55:57;q_learning_train;level_2;19;208;ai;complete;251;196;28;20.758;1082.615
2026-06-08T13:55:57;q_learning_train;level_2;19;274;ai;complete;251;199;24;20.810;1081.923
2026-06-08T13:55:57;q_learning_train;level_2;19;213;ai;complete;254;190;30;20.987;1083.641
2026-06-08T13:55:58;q_learning_train;level_2;19;278;ai;complete;255;197;27;21.079;1081.819
2026-06-08T13:55:58;q_learning_train;level_2;19;214;ai;complete;256;201;28;21.179;1080.772
2026-06-08T13:55:58;q_learning_train;level_2;19;100;ai;complete;258;201;28;21.319;1080.500
2026-06-08T13:55:58;q_learning_train;level_2;19;244;ai;complete;260;206;22;21.448;1079.145
2026-06-08T13:55:58;q_learning_train;level_2;19;162;ai;complete;261;204;30;21.549;1079.440
2026-06-08T13:55:58;q_learning_train;level_2;19;151;ai;complete;262;200;25;21.646;1080.191
2026-06-08T13:55:58;q_learning_train;level_2;19;166;ai;complete;265;202;31;21.818;1079.357
2026-06-08T13:55:58;q_learning_train;level_2;19;118;ai;complete;266;204;27;21.919;1078.792
2026-06-08T13:55:58;q_learning_train;level_2;19;254;ai;complete;266;201;26;21.970;1079.451
2026-06-08T13:55:59;q_learning_train;level_2;19;271;ai;complete;266;208;32;22.028;1077.944
2026-06-08T13:55:59;q_learning_train;level_2;19;206;ai;complete;268;213;28;22.167;1076.676
2026-06-08T13:55:59;q_learning_train;level_2;19;279;ai;complete;268;195;32;22.221;1080.576
2026-06-08T13:55:59;q_learning_train;level_2;19;45;ai;complete;274;205;41;22.512;1077.589
2026-06-08T13:55:59;q_learning_train;level_2;19;52;ai;complete;275;210;33;22.608;1076.424
2026-06-08T13:55:59;q_learning_train;level_2;19;294;ai;complete;277;208;36;22.724;1076.600
2026-06-08T13:56:00;q_learning_train;level_2;19;70;ai;complete;285;208;36;23.087;1075.688
2026-06-08T13:56:00;q_learning_train;level_2;19;169;ai;complete;286;221;33;23.178;1073.033
2026-06-08T13:56:00;q_learning_train;level_2;19;69;ai;complete;288;230;29;23.319;1071.220
2026-06-08T13:56:00;q_learning_train;level_2;19;176;ai;complete;288;221;31;23.375;1072.814
2026-06-08T13:56:00;q_learning_train;level_2;19;287;ai;complete;295;225;30;23.675;1071.348
2026-06-08T13:56:00;q_learning_train;level_2;19;226;ai;complete;299;230;36;23.881;1070.071
2026-06-08T13:56:00;q_learning_train;level_2;19;4;ai;timeout;300;229;35;23.995;-0.030
2026-06-08T13:56:00;q_learning_train;level_2;19;7;ai;timeout;300;235;37;23.996;-0.030
2026-06-08T13:56:00;q_learning_train;level_2;19;10;ai;timeout;300;232;37;23.996;-0.030
2026-06-08T13:56:00;q_learning_train;level_2;19;12;ai;timeout;300;230;37;23.996;-0.030
2026-06-08T13:56:00;q_learning_train;level_2;19;14;ai;timeout;300;230;35;23.997;-0.030
2026-06-08T13:56:00;q_learning_train;level_2;19;17;ai;timeout;300;228;35;23.997;-0.030
2026-06-08T13:56:00;q_learning_train;level_2;19;19;ai;timeout;300;233;38;23.997;-3750.030
2026-06-08T13:56:00;q_learning_train;level_2;19;21;ai;timeout;300;240;35;23.998;-0.030
2026-06-08T13:56:00;q_learning_train;level_2;19;23;ai;timeout;300;235;36;23.998;0.840
2026-06-08T13:56:00;q_learning_train;level_2;19;26;ai;timeout;300;225;39;23.998;0.820
2026-06-08T13:56:00;q_learning_train;level_2;19;27;ai;timeout;300;228;36;23.999;-3550.030
2026-06-08T13:56:00;q_learning_train;level_2;19;30;ai;timeout;300;238;32;23.999;-0.880
2026-06-08T13:56:00;q_learning_train;level_2;19;31;ai;complete;300;244;32;24.000;1067.725
2026-06-08T13:56:01;q_learning_train;level_2;19;32;ai;timeout;300;224;37;24.066;-0.030
2026-06-08T13:56:01;q_learning_train;level_2;19;33;ai;timeout;300;224;42;24.067;-0.030
2026-06-08T13:56:01;q_learning_train;level_2;19;38;ai;timeout;300;226;42;24.067;-0.030
2026-06-08T13:56:01;q_learning_train;level_2;19;39;ai;timeout;300;220;34;24.067;0.840
2026-06-08T13:56:01;q_learning_train;level_2;19;43;ai;timeout;300;232;28;24.068;-0.030
2026-06-08T13:56:01;q_learning_train;level_2;19;44;ai;timeout;300;229;38;24.068;0.840
2026-06-08T13:56:01;q_learning_train;level_2;19;46;ai;timeout;300;229;38;24.069;-3750.030
2026-06-08T13:56:01;q_learning_train;level_2;19;47;ai;timeout;300;229;34;24.069;-3350.030
2026-06-08T13:56:01;q_learning_train;level_2;19;48;ai;timeout;300;237;29;24.070;0.840
2026-06-08T13:56:01;q_learning_train;level_2;19;51;ai;timeout;300;216;45;24.070;-0.030
2026-06-08T13:56:01;q_learning_train;level_2;19;58;ai;timeout;300;231;28;24.070;0.840
2026-06-08T13:56:01;q_learning_train;level_2;19;60;ai;timeout;300;214;41;24.070;0.840
2026-06-08T13:56:01;q_learning_train;level_2;19;61;ai;timeout;300;226;34;24.071;0.840
2026-06-08T13:56:01;q_learning_train;level_2;19;67;ai;timeout;300;241;24;24.070;-0.030
2026-06-08T13:56:01;q_learning_train;level_2;19;73;ai;timeout;300;233;36;24.070;-0.030
2026-06-08T13:56:01;q_learning_train;level_2;19;77;ai;timeout;300;220;41;24.070;-0.030
2026-06-08T13:56:01;q_learning_train;level_2;19;79;ai;timeout;300;232;42;24.070;-0.030
2026-06-08T13:56:01;q_learning_train;level_2;19;80;ai;timeout;300;224;35;24.071;0.840
2026-06-08T13:56:01;q_learning_train;level_2;19;81;ai;timeout;300;221;44;24.072;-0.030
2026-06-08T13:56:01;q_learning_train;level_2;19;83;ai;timeout;300;237;33;24.072;0.840
2026-06-08T13:56:01;q_learning_train;level_2;19;84;ai;timeout;300;227;36;24.073;0.840
2026-06-08T13:56:01;q_learning_train;level_2;19;85;ai;timeout;300;236;36;24.073;-0.030
2026-06-08T13:56:01;q_learning_train;level_2;19;88;ai;timeout;300;243;30;24.072;-0.030
2026-06-08T13:56:01;q_learning_train;level_2;19;89;ai;timeout;300;225;35;24.073;-0.030
2026-06-08T13:56:01;q_learning_train;level_2;19;95;ai;timeout;300;234;36;24.073;0.820
2026-06-08T13:56:01;q_learning_train;level_2;19;99;ai;timeout;300;231;35;24.073;0.840
2026-06-08T13:56:01;q_learning_train;level_2;19;101;ai;timeout;300;223;44;24.073;0.840
2026-06-08T13:56:01;q_learning_train;level_2;19;105;ai;timeout;300;220;37;24.073;0.840
2026-06-08T13:56:01;q_learning_train;level_2;19;109;ai;timeout;300;229;39;24.074;0.840
2026-06-08T13:56:01;q_learning_train;level_2;19;110;ai;timeout;300;241;35;24.074;0.820
2026-06-08T13:56:01;q_learning_train;level_2;19;111;ai;timeout;300;224;37;24.075;0.820
2026-06-08T13:56:01;q_learning_train;level_2;19;112;ai;timeout;300;232;32;24.075;-0.030
2026-06-08T13:56:01;q_learning_train;level_2;19;113;ai;timeout;300;239;31;24.076;0.820
2026-06-08T13:56:01;q_learning_train;level_2;19;115;ai;timeout;300;233;35;24.076;-0.030
2026-06-08T13:56:01;q_learning_train;level_2;19;116;ai;timeout;300;241;29;24.077;-0.030
2026-06-08T13:56:01;q_learning_train;level_2;19;117;ai;timeout;300;225;38;24.077;-3750.030
2026-06-08T13:56:01;q_learning_train;level_2;19;121;ai;timeout;300;236;32;24.077;0.840
2026-06-08T13:56:01;q_learning_train;level_2;19;123;ai;timeout;300;226;36;24.078;0.840
2026-06-08T13:56:01;q_learning_train;level_2;19;127;ai;timeout;300;233;38;24.078;-0.030
2026-06-08T13:56:01;q_learning_train;level_2;19;129;ai;timeout;300;218;38;24.078;-3750.030
2026-06-08T13:56:01;q_learning_train;level_2;19;130;ai;timeout;300;242;29;24.079;0.840
2026-06-08T13:56:01;q_learning_train;level_2;19;131;ai;timeout;300;221;41;24.080;-0.030
2026-06-08T13:56:01;q_learning_train;level_2;19;132;ai;timeout;300;242;35;24.080;-3450.030
2026-06-08T13:56:01;q_learning_train;level_2;19;140;ai;timeout;300;233;35;24.080;0.840
2026-06-08T13:56:01;q_learning_train;level_2;19;144;ai;timeout;300;227;42;24.080;-0.030
2026-06-08T13:56:01;q_learning_train;level_2;19;145;ai;timeout;300;221;28;24.081;0.840
2026-06-08T13:56:01;q_learning_train;level_2;19;146;ai;timeout;300;230;44;24.081;-0.030
2026-06-08T13:56:01;q_learning_train;level_2;19;147;ai;timeout;300;236;35;24.082;-0.880
2026-06-08T13:56:01;q_learning_train;level_2;19;149;ai;timeout;300;231;35;24.082;0.840
2026-06-08T13:56:01;q_learning_train;level_2;19;152;ai;timeout;300;217;48;24.082;-0.030
2026-06-08T13:56:01;q_learning_train;level_2;19;153;ai;timeout;300;231;37;24.083;-0.030
2026-06-08T13:56:01;q_learning_train;level_2;19;155;ai;timeout;300;220;41;24.083;0.840
2026-06-08T13:56:01;q_learning_train;level_2;19;156;ai;timeout;300;213;40;24.084;0.840
2026-06-08T13:56:01;q_learning_train;level_2;19;157;ai;timeout;300;232;36;24.085;-0.030
2026-06-08T13:56:01;q_learning_train;level_2;19;160;ai;timeout;300;215;36;24.085;0.840
2026-06-08T13:56:01;q_learning_train;level_2;19;161;ai;timeout;300;233;32;24.085;-0.030
2026-06-08T13:56:01;q_learning_train;level_2;19;163;ai;timeout;300;237;33;24.084;-0.030
2026-06-08T13:56:01;q_learning_train;level_2;19;168;ai;timeout;300;232;41;24.084;-0.030
2026-06-08T13:56:01;q_learning_train;level_2;19;175;ai;timeout;300;218;40;24.084;-0.880
2026-06-08T13:56:01;q_learning_train;level_2;19;177;ai;timeout;300;236;34;24.084;-0.030
2026-06-08T13:56:01;q_learning_train;level_2;19;178;ai;timeout;300;242;28;24.085;0.840
2026-06-08T13:56:01;q_learning_train;level_2;19;181;ai;timeout;300;232;33;24.085;-0.030
2026-06-08T13:56:01;q_learning_train;level_2;19;189;ai;timeout;300;226;36;24.085;0.820
2026-06-08T13:56:01;q_learning_train;level_2;19;191;ai;timeout;300;226;43;24.085;-0.030
2026-06-08T13:56:01;q_learning_train;level_2;19;194;ai;timeout;300;220;35;24.086;-3450.030
2026-06-08T13:56:01;q_learning_train;level_2;19;196;ai;timeout;300;235;37;24.086;-0.880
2026-06-08T13:56:01;q_learning_train;level_2;19;199;ai;timeout;300;238;32;24.087;0.840
2026-06-08T13:56:01;q_learning_train;level_2;19;203;ai;timeout;300;227;32;24.087;-0.030
2026-06-08T13:56:01;q_learning_train;level_2;19;204;ai;timeout;300;235;30;24.087;-0.030
2026-06-08T13:56:01;q_learning_train;level_2;19;205;ai;timeout;300;225;38;24.088;-0.030
2026-06-08T13:56:01;q_learning_train;level_2;19;207;ai;timeout;300;230;37;24.089;-0.030
2026-06-08T13:56:01;q_learning_train;level_2;19;212;ai;timeout;300;222;43;24.089;-4250.030
2026-06-08T13:56:01;q_learning_train;level_2;19;220;ai;timeout;300;233;27;24.088;0.840
2026-06-08T13:56:01;q_learning_train;level_2;19;222;ai;timeout;300;233;26;24.089;0.840
2026-06-08T13:56:01;q_learning_train;level_2;19;223;ai;timeout;300;232;32;24.089;-0.030
2026-06-08T13:56:01;q_learning_train;level_2;19;224;ai;timeout;300;216;45;24.090;0.840
2026-06-08T13:56:01;q_learning_train;level_2;19;227;ai;timeout;300;232;32;24.090;0.820
2026-06-08T13:56:01;q_learning_train;level_2;19;229;ai;timeout;300;240;28;24.090;-0.030
2026-06-08T13:56:01;q_learning_train;level_2;19;233;ai;timeout;300;228;36;24.091;-0.030
2026-06-08T13:56:01;q_learning_train;level_2;19;235;ai;timeout;300;222;40;24.091;-0.880
2026-06-08T13:56:01;q_learning_train;level_2;19;237;ai;timeout;300;242;31;24.091;-0.030
2026-06-08T13:56:01;q_learning_train;level_2;19;238;ai;timeout;300;233;28;24.091;0.840
2026-06-08T13:56:01;q_learning_train;level_2;19;240;ai;timeout;300;236;32;24.092;-0.880
2026-06-08T13:56:01;q_learning_train;level_2;19;242;ai;timeout;300;246;33;24.092;-0.880
2026-06-08T13:56:01;q_learning_train;level_2;19;245;ai;timeout;300;242;40;24.092;0.840
2026-06-08T13:56:01;q_learning_train;level_2;19;251;ai;timeout;300;246;28;24.092;0.840
2026-06-08T13:56:01;q_learning_train;level_2;19;255;ai;timeout;300;221;34;24.092;0.840
2026-06-08T13:56:01;q_learning_train;level_2;19;257;ai;timeout;300;217;38;24.093;-0.030
2026-06-08T13:56:01;q_learning_train;level_2;19;262;ai;timeout;300;232;38;24.093;-0.030
2026-06-08T13:56:01;q_learning_train;level_2;19;265;ai;timeout;300;237;36;24.093;-0.030
2026-06-08T13:56:01;q_learning_train;level_2;19;268;ai;timeout;300;222;43;24.093;-0.030
2026-06-08T13:56:01;q_learning_train;level_2;19;270;ai;timeout;300;243;37;24.093;-3650.030
2026-06-08T13:56:01;q_learning_train;level_2;19;272;ai;timeout;300;218;40;24.094;-0.030
2026-06-08T13:56:01;q_learning_train;level_2;19;280;ai;timeout;300;221;37;24.093;-3650.030
2026-06-08T13:56:01;q_learning_train;level_2;19;285;ai;timeout;300;237;35;24.093;-0.030
2026-06-08T13:56:01;q_learning_train;level_2;19;290;ai;timeout;300;219;44;24.093;-0.030
2026-06-08T13:56:01;q_learning_train;level_2;19;291;ai;timeout;300;226;43;24.094;-0.030
2026-06-08T13:56:01;q_learning_train;level_2;19;293;ai;timeout;300;236;32;24.094;-3150.030
2026-06-08T13:56:01;q_learning_train;level_2;19;296;ai;timeout;300;210;43;24.094;-0.030
2026-06-08T13:56:01;q_learning_train;level_2;19;297;ai;timeout;300;226;39;24.095;0.840
2026-06-08T13:56:01;q_learning_train;level_2;19;298;ai;timeout;300;223;46;24.095;0.840
2026-06-08T13:56:01;q_learning_train;level_2;19;299;ai;timeout;300;221;38;24.096;0.840
2026-06-08T13:56:01;q_learning_train;level_2;19;300;ai;timeout;300;220;37;24.096;0.840
2026-06-08T13:56:01;q_learning_evaluation;level_2;19;1;ai;complete;14;13;1;0.004;1600.840
2026-06-08T13:56:01;q_learning_evaluation;level_2;19;2;ai;complete;14;13;1;0.004;1600.840
2026-06-08T13:56:01;q_learning_evaluation;level_2;19;3;ai;complete;14;13;1;0.004;1600.840
2026-06-08T13:56:01;q_learning_evaluation;level_2;19;4;ai;complete;14;13;1;0.004;1600.840
2026-06-08T13:56:01;q_learning_evaluation;level_2;19;5;ai;complete;14;13;1;0.004;1600.840
2026-06-08T13:56:02;q_learning_preview;level_2;19;0;ai;complete;14;13;1;1.405;1600.840
2026-06-08T13:56:04;q_learning_train;level_2;20;99;ai;complete;20;17;1;1.672;1600.840
2026-06-08T13:56:04;q_learning_train;level_2;20;251;ai;complete;22;19;1;1.858;1600.840
2026-06-08T13:56:04;q_learning_train;level_2;20;188;ai;complete;23;19;1;1.949;1600.840
2026-06-08T13:56:04;q_learning_train;level_2;20;10;ai;complete;24;22;1;2.021;1600.840
2026-06-08T13:56:05;q_learning_train;level_2;20;256;ai;complete;24;21;1;2.048;1600.840
2026-06-08T13:56:05;q_learning_train;level_2;20;274;ai;complete;24;20;1;2.055;1600.840
2026-06-08T13:56:05;q_learning_train;level_2;20;4;ai;complete;25;23;1;2.124;1600.840
2026-06-08T13:56:05;q_learning_train;level_2;20;27;ai;complete;26;21;1;2.220;1600.840
2026-06-08T13:56:05;q_learning_train;level_2;20;93;ai;complete;26;23;1;2.232;1600.840
2026-06-08T13:56:05;q_learning_train;level_2;20;169;ai;complete;28;25;1;2.404;1600.840
2026-06-08T13:56:05;q_learning_train;level_2;20;240;ai;complete;28;24;1;2.417;1600.840
2026-06-08T13:56:05;q_learning_train;level_2;20;193;ai;complete;32;28;1;2.746;1582.090
2026-06-08T13:56:05;q_learning_train;level_2;20;6;ai;complete;33;26;5;2.818;1573.567
2026-06-08T13:56:06;q_learning_train;level_2;20;47;ai;complete;36;33;1;3.071;1523.567
2026-06-08T13:56:06;q_learning_train;level_2;20;55;ai;complete;40;30;5;3.397;1525.840
2026-06-08T13:56:06;q_learning_train;level_2;20;249;ai;complete;44;37;5;3.739;1448.629
2026-06-08T13:56:06;q_learning_train;level_2;20;194;ai;complete;45;34;6;3.822;1465.546
2026-06-08T13:56:07;q_learning_train;level_2;20;262;ai;complete;47;37;4;3.995;1435.573
2026-06-08T13:56:07;q_learning_train;level_2;20;150;ai;complete;49;34;5;4.164;1449.219
2026-06-08T13:56:07;q_learning_train;level_2;20;17;ai;complete;50;42;5;4.245;1395.126
2026-06-08T13:56:07;q_learning_train;level_2;20;37;ai;complete;51;42;7;4.360;1391.596
2026-06-08T13:56:07;q_learning_train;level_2;20;62;ai;complete;52;43;4;4.450;1383.219
2026-06-08T13:56:07;q_learning_train;level_2;20;295;ai;complete;52;39;4;4.481;1404.686
2026-06-08T13:56:07;q_learning_train;level_2;20;88;ai;complete;54;38;7;4.632;1404.349
2026-06-08T13:56:07;q_learning_train;level_2;20;49;ai;complete;57;46;6;4.870;1354.387
2026-06-08T13:56:07;q_learning_train;level_2;20;227;ai;complete;57;43;7;4.895;1368.037
2026-06-08T13:56:07;q_learning_train;level_2;20;241;ai;complete;57;40;7;4.909;1383.735
2026-06-08T13:56:07;q_learning_train;level_2;20;250;ai;complete;57;43;7;4.923;1368.037
2026-06-08T13:56:07;q_learning_train;level_2;20;280;ai;complete;57;47;6;4.938;1350.224
2026-06-08T13:56:07;q_learning_train;level_2;20;48;ai;complete;58;49;5;5.011;1339.686
2026-06-08T13:56:08;q_learning_train;level_2;20;223;ai;complete;58;46;5;5.039;1351.665
2026-06-08T13:56:08;q_learning_train;level_2;20;269;ai;complete;60;50;6;5.206;1330.840
2026-06-08T13:56:08;q_learning_train;level_2;20;146;ai;complete;62;53;7;5.360;1315.813
2026-06-08T13:56:08;q_learning_train;level_2;20;242;ai;complete;62;45;5;5.381;1346.001
2026-06-08T13:56:08;q_learning_train;level_2;20;296;ai;complete;69;58;6;5.924;1286.447
2026-06-08T13:56:09;q_learning_train;level_2;20;18;ai;complete;71;57;10;6.072;1285.495
2026-06-08T13:56:09;q_learning_train;level_2;20;20;ai;complete;71;55;6;6.089;1291.237
2026-06-08T13:56:09;q_learning_train;level_2;20;260;ai;complete;71;59;7;6.123;1280.143
2026-06-08T13:56:09;q_learning_train;level_2;20;214;ai;complete;74;64;7;6.356;1263.087
2026-06-08T13:56:09;q_learning_train;level_2;20;197;ai;complete;79;68;9;6.744;1247.117
2026-06-08T13:56:10;q_learning_train;level_2;20;239;ai;complete;87;67;10;7.352;1238.617
2026-06-08T13:56:10;q_learning_train;level_2;20;45;ai;complete;89;66;10;7.505;1238.327
2026-06-08T13:56:10;q_learning_train;level_2;20;85;ai;complete;89;71;9;7.526;1228.724
2026-06-08T13:56:10;q_learning_train;level_2;20;73;ai;complete;91;74;9;7.691;1221.363
2026-06-08T13:56:10;q_learning_train;level_2;20;210;ai;complete;92;72;10;7.793;1223.666
2026-06-08T13:56:10;q_learning_train;level_2;20;163;ai;complete;93;71;6;7.882;1224.375
2026-06-08T13:56:10;q_learning_train;level_2;20;284;ai;complete;93;70;11;7.909;1226.186
2026-06-08T13:56:11;q_learning_train;level_2;20;58;ai;complete;95;75;10;8.062;1215.577
2026-06-08T13:56:11;q_learning_train;level_2;20;257;ai;complete;97;76;11;8.236;1212.045
2026-06-08T13:56:11;q_learning_train;level_2;20;253;ai;complete;98;78;14;8.327;1208.061
2026-06-08T13:56:11;q_learning_train;level_2;20;299;ai;complete;101;72;18;8.567;1214.949
2026-06-08T13:56:11;q_learning_train;level_2;20;60;ai;complete;105;77;14;8.865;1203.437
2026-06-08T13:56:12;q_learning_train;level_2;20;67;ai;complete;107;80;13;9.030;1197.452
2026-06-08T13:56:12;q_learning_train;level_2;20;42;ai;complete;109;85;11;9.196;1189.291
2026-06-08T13:56:12;q_learning_train;level_2;20;225;ai;complete;109;79;16;9.230;1197.333
2026-06-08T13:56:12;q_learning_train;level_2;20;286;ai;complete;111;84;16;9.396;1189.064
2026-06-08T13:56:12;q_learning_train;level_2;20;39;ai;complete;112;90;14;9.478;1181.197
2026-06-08T13:56:12;q_learning_train;level_2;20;116;ai;complete;114;87;14;9.643;1183.236
2026-06-08T13:56:12;q_learning_train;level_2;20;191;ai;complete;115;91;10;9.746;1178.002
2026-06-08T13:56:12;q_learning_train;level_2;20;226;ai;complete;117;78;21;9.909;1193.148
2026-06-08T13:56:13;q_learning_train;level_2;20;5;ai;complete;120;84;22;10.130;1182.983
2026-06-08T13:56:13;q_learning_train;level_2;20;61;ai;complete;120;95;16;10.158;1170.577
2026-06-08T13:56:13;q_learning_train;level_2;20;16;ai;complete;121;93;14;10.253;1171.994
2026-06-08T13:56:13;q_learning_train;level_2;20;264;ai;complete;122;90;14;10.357;1174.610
2026-06-08T13:56:13;q_learning_train;level_2;20;124;ai;complete;125;90;10;10.579;1172.840
2026-06-08T13:56:13;q_learning_train;level_2;20;233;ai;complete;130;104;15;10.952;1156.609
2026-06-08T13:56:14;q_learning_train;level_2;20;19;ai;complete;132;113;7;11.105;1148.668
2026-06-08T13:56:14;q_learning_train;level_2;20;198;ai;complete;132;103;13;11.143;1156.400
2026-06-08T13:56:14;q_learning_train;level_2;20;222;ai;complete;132;105;14;11.173;1154.736
2026-06-08T13:56:14;q_learning_train;level_2;20;117;ai;complete;133;100;16;11.269;1158.509
2026-06-08T13:56:14;q_learning_train;level_2;20;138;ai;complete;133;105;14;11.300;1154.223
2026-06-08T13:56:14;q_learning_train;level_2;20;118;ai;complete;135;103;16;11.458;1154.885
2026-06-08T13:56:14;q_learning_train;level_2;20;134;ai;complete;135;112;13;11.489;1147.864
2026-06-08T13:56:14;q_learning_train;level_2;20;101;ai;complete;137;106;16;11.649;1151.439
2026-06-08T13:56:14;q_learning_train;level_2;20;235;ai;complete;138;107;14;11.748;1150.170
2026-06-08T13:56:14;q_learning_train;level_2;20;132;ai;complete;139;105;18;11.837;1151.302
2026-06-08T13:56:14;q_learning_train;level_2;20;243;ai;complete;140;109;12;11.939;1147.695
2026-06-08T13:56:14;q_learning_train;level_2;20;300;ai;complete;140;108;16;11.972;1148.459
2026-06-08T13:56:15;q_learning_train;level_2;20;147;ai;complete;143;108;16;12.188;1147.110
2026-06-08T13:56:15;q_learning_train;level_2;20;158;ai;complete;143;104;19;12.220;1150.316
2026-06-08T13:56:15;q_learning_train;level_2;20;91;ai;complete;148;117;11;12.567;1138.574
2026-06-08T13:56:15;q_learning_train;level_2;20;14;ai;complete;149;108;19;12.662;1144.576
2026-06-08T13:56:15;q_learning_train;level_2;20;287;ai;complete;149;108;20;12.703;1144.576
2026-06-08T13:56:15;q_learning_train;level_2;20;33;ai;complete;150;120;17;12.794;1135.840
2026-06-08T13:56:15;q_learning_train;level_2;20;184;ai;complete;150;111;20;12.830;1141.921
2026-06-08T13:56:15;q_learning_train;level_2;20;204;ai;complete;150;114;17;12.862;1139.787
2026-06-08T13:56:15;q_learning_train;level_2;20;104;ai;complete;151;115;21;12.954;1138.704
2026-06-08T13:56:16;q_learning_train;level_2;20;200;ai;complete;151;110;22;12.989;1142.261
2026-06-08T13:56:16;q_learning_train;level_2;20;9;ai;complete;152;117;17;13.080;1136.974
2026-06-08T13:56:16;q_learning_train;level_2;20;34;ai;complete;152;119;19;13.113;1135.681
2026-06-08T13:56:16;q_learning_train;level_2;20;291;ai;complete;152;124;10;13.151;1132.631
2026-06-08T13:56:16;q_learning_train;level_2;20;105;ai;complete;153;118;15;13.241;1135.935
2026-06-08T13:56:16;q_learning_train;level_2;20;127;ai;complete;157;125;11;13.511;1130.165
2026-06-08T13:56:16;q_learning_train;level_2;20;131;ai;complete;158;119;15;13.604;1133.432
2026-06-08T13:56:16;q_learning_train;level_2;20;40;ai;complete;159;123;18;13.699;1130.615
2026-06-08T13:56:16;q_learning_train;level_2;20;109;ai;complete;159;125;15;13.735;1129.444
2026-06-08T13:56:16;q_learning_train;level_2;20;139;ai;complete;159;124;19;13.769;1130.024
2026-06-08T13:56:16;q_learning_train;level_2;20;159;ai;complete;160;124;18;13.862;1129.671
2026-06-08T13:56:17;q_learning_train;level_2;20;90;ai;complete;163;125;20;14.072;1128.055
2026-06-08T13:56:17;q_learning_train;level_2;20;263;ai;complete;163;121;21;14.109;1130.435
2026-06-08T13:56:17;q_learning_train;level_2;20;209;ai;complete;168;132;20;14.436;1122.593
2026-06-08T13:56:17;q_learning_train;level_2;20;265;ai;complete;168;129;16;14.473;1124.179
2026-06-08T13:56:17;q_learning_train;level_2;20;196;ai;complete;169;127;23;14.568;1124.961
2026-06-08T13:56:17;q_learning_train;level_2;20;182;ai;complete;172;132;22;14.775;1121.347
2026-06-08T13:56:17;q_learning_train;level_2;20;119;ai;complete;173;131;26;14.867;1121.565
2026-06-08T13:56:17;q_learning_train;level_2;20;128;ai;complete;173;139;17;14.904;1117.611
2026-06-08T13:56:18;q_learning_train;level_2;20;174;ai;complete;176;141;18;15.115;1115.806
2026-06-08T13:56:18;q_learning_train;level_2;20;277;ai;complete;176;136;20;15.155;1118.153
2026-06-08T13:56:18;q_learning_train;level_2;20;145;ai;complete;179;140;25;15.357;1115.405
2026-06-08T13:56:18;q_learning_train;level_2;20;160;ai;complete;179;143;23;15.396;1114.056
2026-06-08T13:56:18;q_learning_train;level_2;20;220;ai;complete;180;143;18;15.492;1113.777
2026-06-08T13:56:18;q_learning_train;level_2;20;267;ai;complete;180;141;19;15.532;1114.670
2026-06-08T13:56:18;q_learning_train;level_2;20;71;ai;complete;182;145;17;15.679;1112.360
2026-06-08T13:56:18;q_learning_train;level_2;20;74;ai;complete;183;142;20;15.774;1113.401
2026-06-08T13:56:18;q_learning_train;level_2;20;268;ai;complete;183;142;21;15.813;1113.401
2026-06-08T13:56:18;q_learning_train;level_2;20;31;ai;complete;184;145;14;15.908;1111.822
2026-06-08T13:56:18;q_learning_train;level_2;20;89;ai;complete;184;142;24;15.949;1113.133
2026-06-08T13:56:19;q_learning_train;level_2;20;232;ai;complete;185;136;20;16.043;1115.665
