timestamp;run_label;level;generation;episode;player_name;outcome;ticks;inputs;resets;elapsed_seconds;final_reward
2026-06-08T21:19:35;q_learning_train;level_3;72;30;ai;timeout;300;252;10;11.632;0.820
2026-06-08T21:19:35;q_learning_train;level_3;72;32;ai;timeout;300;254;12;11.632;-0.030
2026-06-08T21:19:35;q_learning_train;level_3;72;56;ai;timeout;300;240;14;11.630;-0.030
2026-06-08T21:19:35;q_learning_train;level_3;72;57;ai;timeout;300;241;10;11.630;-1.030
2026-06-08T21:19:35;q_learning_train;level_3;72;63;ai;timeout;300;254;12;11.630;-0.030
2026-06-08T21:19:35;q_learning_train;level_3;72;64;ai;timeout;300;252;11;11.631;-1050.030
2026-06-08T21:19:35;q_learning_train;level_3;72;73;ai;timeout;300;247;11;11.630;-0.010
2026-06-08T21:19:35;q_learning_train;level_3;72;75;ai;timeout;300;257;9;11.676;-1.860
2026-06-08T21:19:35;q_learning_train;level_3;72;76;ai;timeout;300;238;13;11.677;-0.030
2026-06-08T21:19:35;q_learning_train;level_3;72;89;ai;timeout;300;255;12;11.676;-1.880
2026-06-08T21:19:35;q_learning_train;level_3;72;101;ai;timeout;300;255;11;11.674;-1.860
2026-06-08T21:19:35;q_learning_train;level_3;72;112;ai;timeout;300;250;12;11.674;-0.030
2026-06-08T21:19:35;q_learning_train;level_3;72;114;ai;timeout;300;267;9;11.674;-0.030
2026-06-08T21:19:35;q_learning_train;level_3;72;128;ai;timeout;300;252;11;11.673;-0.030
2026-06-08T21:19:35;q_learning_train;level_3;72;133;ai;timeout;300;255;13;11.673;-0.880
2026-06-08T21:19:35;q_learning_train;level_3;72;153;ai;timeout;300;245;13;11.671;-0.010
2026-06-08T21:19:35;q_learning_train;level_3;72;154;ai;timeout;300;239;11;11.671;0.840
2026-06-08T21:19:35;q_learning_train;level_3;72;176;ai;timeout;300;253;10;11.667;-0.010
2026-06-08T21:19:35;q_learning_train;level_3;72;179;ai;timeout;300;248;11;11.668;-1.030
2026-06-08T21:19:35;q_learning_train;level_3;72;200;ai;timeout;300;227;15;11.666;0.820
2026-06-08T21:19:35;q_learning_train;level_3;72;207;ai;timeout;300;255;9;11.665;-1.030
2026-06-08T21:19:35;q_learning_train;level_3;72;212;ai;timeout;300;243;10;11.666;-1.860
2026-06-08T21:19:35;q_learning_train;level_3;72;221;ai;timeout;300;236;13;11.665;-0.520
2026-06-08T21:19:35;q_learning_train;level_3;72;225;ai;timeout;300;257;12;11.666;-0.880
2026-06-08T21:19:35;q_learning_train;level_3;72;230;ai;timeout;300;247;12;11.666;-0.860
2026-06-08T21:19:35;q_learning_train;level_3;72;244;ai;timeout;300;261;11;11.662;-0.860
2026-06-08T21:19:35;q_learning_train;level_3;72;254;ai;timeout;300;248;11;11.662;-1.030
2026-06-08T21:19:35;q_learning_train;level_3;72;255;ai;timeout;300;232;14;11.662;0.840
2026-06-08T21:19:35;q_learning_train;level_3;72;262;ai;timeout;300;256;12;11.662;-0.030
2026-06-08T21:19:35;q_learning_train;level_3;72;263;ai;timeout;300;250;10;11.663;-1.860
2026-06-08T21:19:35;q_learning_train;level_3;72;265;ai;timeout;300;235;10;11.663;0.840
2026-06-08T21:19:35;q_learning_train;level_3;72;270;ai;timeout;300;251;11;11.663;-0.520
2026-06-08T21:19:35;q_learning_train;level_3;72;272;ai;timeout;300;241;13;11.664;-1.030
2026-06-08T21:19:35;q_learning_train;level_3;72;284;ai;timeout;300;246;10;11.663;-1.880
2026-06-08T21:19:35;q_learning_train;level_3;72;292;ai;timeout;300;249;11;11.663;-0.010
2026-06-08T21:19:35;q_learning_train;level_3;72;295;ai;timeout;300;252;12;11.663;-0.860
2026-06-08T21:19:35;q_learning_evaluation;level_3;72;1;ai;timeout;300;296;3;0.037;-1.030
2026-06-08T21:19:35;q_learning_evaluation;level_3;72;2;ai;timeout;300;296;3;0.037;-1.030
2026-06-08T21:19:35;q_learning_evaluation;level_3;72;3;ai;timeout;300;296;3;0.042;-1.030
2026-06-08T21:19:35;q_learning_evaluation;level_3;72;4;ai;timeout;300;296;3;0.039;-1.030
2026-06-08T21:19:35;q_learning_evaluation;level_3;72;5;ai;timeout;300;296;3;0.042;-1.030
2026-06-08T21:20:06;q_learning_preview;level_3;72;0;ai;timeout;300;296;3;30.183;-1.030
2026-06-08T21:20:09;q_learning_train;level_3;73;101;ai;complete;34;29;3;2.823;1565.546
2026-06-08T21:20:09;q_learning_train;level_3;73;147;ai;complete;34;30;3;2.837;1565.546
2026-06-08T21:20:09;q_learning_train;level_3;73;148;ai;complete;34;31;3;2.846;1555.868
2026-06-08T21:20:09;q_learning_train;level_3;73;151;ai;complete;34;30;3;2.851;1565.546
2026-06-08T21:20:09;q_learning_train;level_3;73;152;ai;complete;34;30;3;2.860;1565.546
2026-06-08T21:20:09;q_learning_train;level_3;73;176;ai;complete;34;30;3;2.871;1565.546
2026-06-08T21:20:09;q_learning_train;level_3;73;196;ai;complete;34;31;3;2.882;1555.868
2026-06-08T21:20:09;q_learning_train;level_3;73;199;ai;complete;34;28;3;2.891;1565.546
2026-06-08T21:20:09;q_learning_train;level_3;73;200;ai;complete;34;30;3;2.900;1565.546
2026-06-08T21:20:09;q_learning_train;level_3;73;201;ai;complete;34;29;3;2.908;1565.546
2026-06-08T21:20:09;q_learning_train;level_3;73;203;ai;complete;34;30;3;2.917;1565.546
2026-06-08T21:20:09;q_learning_train;level_3;73;206;ai;complete;34;27;3;2.926;1565.546
2026-06-08T21:20:09;q_learning_train;level_3;73;207;ai;complete;34;30;3;2.935;1565.546
2026-06-08T21:20:09;q_learning_train;level_3;73;218;ai;complete;34;31;3;2.946;1555.868
2026-06-08T21:20:09;q_learning_train;level_3;73;220;ai;complete;34;31;3;2.955;1555.868
2026-06-08T21:20:09;q_learning_train;level_3;73;227;ai;complete;34;29;3;2.960;1565.546
2026-06-08T21:20:09;q_learning_train;level_3;73;232;ai;complete;34;29;3;2.969;1565.546
2026-06-08T21:20:09;q_learning_train;level_3;73;233;ai;complete;34;29;3;2.978;1565.546
2026-06-08T21:20:09;q_learning_train;level_3;73;241;ai;complete;34;30;3;2.987;1565.546
2026-06-08T21:20:09;q_learning_train;level_3;73;247;ai;complete;34;31;3;2.996;1555.868
2026-06-08T21:20:09;q_learning_train;level_3;73;248;ai;complete;34;31;3;3.005;1555.868
2026-06-08T21:20:09;q_learning_train;level_3;73;254;ai;complete;34;30;3;3.014;1565.546
2026-06-08T21:20:09;q_learning_train;level_3;73;257;ai;complete;34;30;3;3.023;1565.546
2026-06-08T21:20:09;q_learning_train;level_3;73;260;ai;complete;34;31;3;3.032;1555.868
2026-06-08T21:20:09;q_learning_train;level_3;73;266;ai;complete;34;29;3;3.041;1565.546
2026-06-08T21:20:09;q_learning_train;level_3;73;269;ai;complete;34;31;3;3.050;1555.868
2026-06-08T21:20:09;q_learning_train;level_3;73;271;ai;complete;34;28;3;3.059;1565.546
2026-06-08T21:20:09;q_learning_train;level_3;73;273;ai;complete;34;29;3;3.068;1565.546
2026-06-08T21:20:09;q_learning_train;level_3;73;284;ai;complete;34;31;3;3.079;1555.868
2026-06-08T21:20:09;q_learning_train;level_3;73;291;ai;complete;34;30;3;3.088;1565.546
2026-06-08T21:20:09;q_learning_train;level_3;73;2;ai;complete;35;30;3;3.155;1557.983
2026-06-08T21:20:09;q_learning_train;level_3;73;4;ai;complete;35;32;3;3.165;1539.233
2026-06-08T21:20:09;q_learning_train;level_3;73;25;ai;complete;35;31;3;3.180;1548.305
2026-06-08T21:20:09;q_learning_train;level_3;73;37;ai;complete;35;30;3;3.191;1557.983
2026-06-08T21:20:09;q_learning_train;level_3;73;42;ai;complete;35;31;3;3.201;1548.305
2026-06-08T21:20:10;q_learning_train;level_3;73;49;ai;complete;35;30;3;3.211;1557.983
2026-06-08T21:20:10;q_learning_train;level_3;73;54;ai;complete;35;32;3;3.220;1539.233
2026-06-08T21:20:10;q_learning_train;level_3;73;63;ai;complete;35;29;3;3.231;1557.983
2026-06-08T21:20:10;q_learning_train;level_3;73;64;ai;complete;35;32;3;3.240;1539.233
2026-06-08T21:20:10;q_learning_train;level_3;73;66;ai;complete;35;29;3;3.249;1557.983
2026-06-08T21:20:10;q_learning_train;level_3;73;81;ai;complete;35;30;3;3.257;1557.983
2026-06-08T21:20:10;q_learning_train;level_3;73;84;ai;complete;35;30;3;3.267;1557.983
2026-06-08T21:20:10;q_learning_train;level_3;73;85;ai;complete;35;30;3;3.276;1557.983
2026-06-08T21:20:10;q_learning_train;level_3;73;87;ai;complete;35;32;3;3.285;1539.233
2026-06-08T21:20:10;q_learning_train;level_3;73;90;ai;complete;35;30;3;3.295;1557.983
2026-06-08T21:20:10;q_learning_train;level_3;73;93;ai;complete;35;31;3;3.305;1548.305
2026-06-08T21:20:10;q_learning_train;level_3;73;94;ai;complete;35;32;3;3.314;1539.233
2026-06-08T21:20:10;q_learning_train;level_3;73;102;ai;complete;35;30;3;3.324;1557.983
2026-06-08T21:20:10;q_learning_train;level_3;73;104;ai;complete;35;32;3;3.333;1539.233
2026-06-08T21:20:10;q_learning_train;level_3;73;110;ai;complete;35;29;3;3.343;1557.983
2026-06-08T21:20:10;q_learning_train;level_3;73;124;ai;complete;35;30;3;3.354;1557.983
2026-06-08T21:20:10;q_learning_train;level_3;73;131;ai;complete;35;31;3;3.364;1548.305
2026-06-08T21:20:10;q_learning_train;level_3;73;137;ai;complete;35;30;3;3.374;1557.983
2026-06-08T21:20:10;q_learning_train;level_3;73;139;ai;complete;35;30;3;3.384;1557.983
2026-06-08T21:20:10;q_learning_train;level_3;73;146;ai;complete;35;32;3;3.395;1539.233
2026-06-08T21:20:10;q_learning_train;level_3;73;156;ai;complete;35;31;3;3.401;1548.305
2026-06-08T21:20:10;q_learning_train;level_3;73;165;ai;complete;35;31;3;3.411;1548.305
2026-06-08T21:20:10;q_learning_train;level_3;73;172;ai;complete;35;30;3;3.421;1557.983
2026-06-08T21:20:10;q_learning_train;level_3;73;188;ai;complete;35;30;3;3.433;1557.983
2026-06-08T21:20:10;q_learning_train;level_3;73;191;ai;complete;35;30;3;3.443;1557.983
2026-06-08T21:20:10;q_learning_train;level_3;73;198;ai;complete;35;30;3;3.452;1557.983
2026-06-08T21:20:10;q_learning_train;level_3;73;208;ai;complete;35;31;3;3.461;1548.305
2026-06-08T21:20:10;q_learning_train;level_3;73;219;ai;complete;35;30;3;3.471;1557.983
2026-06-08T21:20:10;q_learning_train;level_3;73;235;ai;complete;35;29;3;3.478;1557.983
2026-06-08T21:20:10;q_learning_train;level_3;73;294;ai;complete;35;29;3;3.492;1557.983
2026-06-08T21:20:10;q_learning_train;level_3;73;295;ai;complete;35;31;3;3.501;1548.305
2026-06-08T21:20:10;q_learning_train;level_3;73;16;ai;complete;36;31;3;3.566;1541.163
2026-06-08T21:20:10;q_learning_train;level_3;73;18;ai;complete;36;32;3;3.575;1532.090
2026-06-08T21:20:10;q_learning_train;level_3;73;38;ai;complete;36;30;3;3.586;1550.840
2026-06-08T21:20:10;q_learning_train;level_3;73;47;ai;complete;36;31;3;3.596;1541.163
2026-06-08T21:20:10;q_learning_train;level_3;73;83;ai;complete;36;31;3;3.607;1541.163
2026-06-08T21:20:10;q_learning_train;level_3;73;108;ai;complete;36;27;3;3.618;1550.840
2026-06-08T21:20:10;q_learning_train;level_3;73;120;ai;complete;36;31;3;3.628;1541.163
2026-06-08T21:20:10;q_learning_train;level_3;73;132;ai;complete;36;30;3;3.640;1550.840
2026-06-08T21:20:10;q_learning_train;level_3;73;155;ai;complete;36;31;3;3.647;1541.163
2026-06-08T21:20:10;q_learning_train;level_3;73;160;ai;complete;36;32;3;3.657;1532.090
2026-06-08T21:20:10;q_learning_train;level_3;73;185;ai;complete;36;32;3;3.669;1532.090
2026-06-08T21:20:10;q_learning_train;level_3;73;250;ai;complete;36;29;3;3.678;1550.840
2026-06-08T21:20:10;q_learning_train;level_3;73;251;ai;complete;36;29;3;3.688;1550.840
2026-06-08T21:20:10;q_learning_train;level_3;73;263;ai;complete;36;32;3;3.697;1532.090
2026-06-08T21:20:10;q_learning_train;level_3;73;285;ai;complete;36;30;3;3.707;1550.840
2026-06-08T21:20:10;q_learning_train;level_3;73;299;ai;complete;36;31;3;3.713;1541.163
2026-06-08T21:20:10;q_learning_train;level_3;73;5;ai;complete;37;30;3;3.778;1544.083
2026-06-08T21:20:10;q_learning_train;level_3;73;22;ai;complete;37;30;3;3.785;1544.083
2026-06-08T21:20:10;q_learning_train;level_3;73;77;ai;complete;37;31;3;3.794;1534.406
2026-06-08T21:20:10;q_learning_train;level_3;73;145;ai;complete;37;33;3;3.806;1516.811
2026-06-08T21:20:10;q_learning_train;level_3;73;272;ai;complete;37;32;3;3.812;1525.333
2026-06-08T21:20:10;q_learning_train;level_3;73;58;ai;complete;38;34;3;3.880;1502.388
2026-06-08T21:20:10;q_learning_train;level_3;73;115;ai;complete;38;33;3;3.888;1510.409
2026-06-08T21:20:10;q_learning_train;level_3;73;179;ai;complete;38;33;3;3.895;1510.409
2026-06-08T21:20:10;q_learning_train;level_3;73;223;ai;complete;38;34;3;3.903;1502.388
2026-06-08T21:20:10;q_learning_train;level_3;73;242;ai;complete;38;29;4;3.908;1537.682
2026-06-08T21:20:10;q_learning_train;level_3;73;169;ai;complete;39;30;3;3.973;1531.609
2026-06-08T21:20:10;q_learning_train;level_3;73;197;ai;complete;39;34;3;3.985;1496.315
2026-06-08T21:20:10;q_learning_train;level_3;73;246;ai;complete;39;30;3;3.993;1531.609
2026-06-08T21:20:10;q_learning_train;level_3;73;268;ai;complete;39;32;3;4.003;1512.859
2026-06-08T21:20:10;q_learning_train;level_3;73;7;ai;complete;40;33;3;4.070;1498.567
2026-06-08T21:20:10;q_learning_train;level_3;73;9;ai;complete;40;32;3;4.079;1507.090
2026-06-08T21:20:10;q_learning_train;level_3;73;11;ai;complete;40;33;3;4.090;1498.567
2026-06-08T21:20:10;q_learning_train;level_3;73;31;ai;complete;40;33;4;4.101;1498.567
2026-06-08T21:20:10;q_learning_train;level_3;73;33;ai;complete;40;32;4;4.111;1507.090
2026-06-08T21:20:10;q_learning_train;level_3;73;73;ai;complete;40;33;3;4.123;1498.567
2026-06-08T21:20:10;q_learning_train;level_3;73;75;ai;complete;40;31;4;4.133;1516.163
2026-06-08T21:20:10;q_learning_train;level_3;73;121;ai;complete;40;33;3;4.140;1498.567
2026-06-08T21:20:10;q_learning_train;level_3;73;157;ai;complete;40;31;4;4.147;1516.163
2026-06-08T21:20:10;q_learning_train;level_3;73;194;ai;complete;40;35;3;4.159;1482.983
2026-06-08T21:20:10;q_learning_train;level_3;73;195;ai;complete;40;32;4;4.169;1507.090
2026-06-08T21:20:11;q_learning_train;level_3;73;253;ai;complete;40;35;3;4.175;1482.983
2026-06-08T21:20:11;q_learning_train;level_3;73;265;ai;complete;40;32;4;4.185;1507.090
2026-06-08T21:20:11;q_learning_train;level_3;73;280;ai;complete;40;34;3;4.193;1490.546
2026-06-08T21:20:11;q_learning_train;level_3;73;300;ai;complete;40;35;4;4.200;1482.983
2026-06-08T21:20:11;q_learning_train;level_3;73;19;ai;complete;41;36;3;4.265;1470.352
2026-06-08T21:20:11;q_learning_train;level_3;73;30;ai;complete;41;32;4;4.323;1501.602
2026-06-08T21:20:11;q_learning_train;level_3;73;39;ai;complete;41;35;3;4.333;1477.495
2026-06-08T21:20:11;q_learning_train;level_3;73;46;ai;complete;41;34;3;4.344;1485.058
2026-06-08T21:20:11;q_learning_train;level_3;73;88;ai;complete;41;34;3;4.352;1485.058
2026-06-08T21:20:11;q_learning_train;level_3;73;106;ai;complete;41;34;3;4.362;1485.058
2026-06-08T21:20:11;q_learning_train;level_3;73;183;ai;complete;41;35;4;4.372;1477.495
2026-06-08T21:20:11;q_learning_train;level_3;73;264;ai;complete;41;33;3;4.379;1493.079
2026-06-08T21:20:11;q_learning_train;level_3;73;72;ai;complete;42;37;4;4.446;1458.369
2026-06-08T21:20:11;q_learning_train;level_3;73;159;ai;complete;42;37;4;4.450;1458.369
2026-06-08T21:20:11;q_learning_train;level_3;73;202;ai;complete;42;36;3;4.461;1465.126
2026-06-08T21:20:11;q_learning_train;level_3;73;174;ai;complete;44;39;3;4.569;1436.155
2026-06-08T21:20:11;q_learning_train;level_3;73;186;ai;complete;44;36;3;4.581;1455.385
2026-06-08T21:20:11;q_learning_train;level_3;73;234;ai;complete;44;36;3;4.588;1455.385
2026-06-08T21:20:11;q_learning_train;level_3;73;239;ai;complete;44;33;3;4.599;1478.113
2026-06-08T21:20:11;q_learning_train;level_3;73;17;ai;complete;45;38;4;4.664;1437.682
2026-06-08T21:20:11;q_learning_train;level_3;73;24;ai;complete;45;38;3;4.675;1437.682
2026-06-08T21:20:11;q_learning_train;level_3;73;50;ai;complete;45;38;3;4.688;1437.682
2026-06-08T21:20:11;q_learning_train;level_3;73;79;ai;complete;45;38;3;4.697;1437.682
2026-06-08T21:20:11;q_learning_train;level_3;73;129;ai;complete;45;36;3;4.710;1450.840
2026-06-08T21:20:11;q_learning_train;level_3;73;211;ai;complete;45;38;4;4.717;1437.682
2026-06-08T21:20:11;q_learning_train;level_3;73;261;ai;complete;45;37;4;4.725;1444.083
2026-06-08T21:20:11;q_learning_train;level_3;73;10;ai;complete;46;40;4;4.791;1421.492
2026-06-08T21:20:11;q_learning_train;level_3;73;21;ai;complete;46;41;4;4.805;1416.004
2026-06-08T21:20:11;q_learning_train;level_3;73;27;ai;complete;46;38;3;4.816;1433.334
2026-06-08T21:20:11;q_learning_train;level_3;73;40;ai;complete;46;35;3;4.828;1453.635
2026-06-08T21:20:11;q_learning_train;level_3;73;118;ai;complete;46;39;3;4.838;1427.261
2026-06-08T21:20:11;q_learning_train;level_3;73;140;ai;complete;46;40;3;4.850;1421.492
2026-06-08T21:20:11;q_learning_train;level_3;73;182;ai;complete;46;41;3;4.873;1416.004
2026-06-08T21:20:11;q_learning_train;level_3;73;189;ai;complete;46;37;3;4.894;1439.735
2026-06-08T21:20:11;q_learning_train;level_3;73;192;ai;complete;46;40;4;4.912;1421.492
2026-06-08T21:20:11;q_learning_train;level_3;73;217;ai;complete;46;40;4;4.925;1421.492
2026-06-08T21:20:11;q_learning_train;level_3;73;237;ai;complete;46;40;3;4.932;1421.492
2026-06-08T21:20:11;q_learning_train;level_3;73;238;ai;complete;46;38;3;4.944;1433.334
2026-06-08T21:20:11;q_learning_train;level_3;73;255;ai;complete;46;40;4;4.955;1421.492
2026-06-08T21:20:11;q_learning_train;level_3;73;96;ai;complete;47;40;4;5.019;1417.329
2026-06-08T21:20:11;q_learning_train;level_3;73;158;ai;complete;47;40;4;5.029;1417.329
2026-06-08T21:20:11;q_learning_train;level_3;73;205;ai;complete;47;41;4;5.041;1411.842
2026-06-08T21:20:11;q_learning_train;level_3;73;103;ai;complete;48;42;4;5.101;1402.626
2026-06-08T21:20:11;q_learning_train;level_3;73;177;ai;complete;48;43;4;5.111;1397.642
2026-06-08T21:20:11;q_learning_train;level_3;73;283;ai;complete;48;41;4;5.116;1407.852
2026-06-08T21:20:11;q_learning_train;level_3;73;71;ai;complete;49;44;4;5.179;1389.059
2026-06-08T21:20:11;q_learning_train;level_3;73;114;ai;complete;49;44;4;5.185;1389.059
2026-06-08T21:20:12;q_learning_train;level_3;73;127;ai;complete;49;44;4;5.198;1389.059
2026-06-08T21:20:12;q_learning_train;level_3;73;180;ai;complete;49;44;4;5.209;1389.059
2026-06-08T21:20:12;q_learning_train;level_3;73;298;ai;complete;49;45;3;5.212;1384.513
2026-06-08T21:20:12;q_learning_train;level_3;73;29;ai;complete;50;44;4;5.280;1385.385
2026-06-08T21:20:12;q_learning_train;level_3;73;45;ai;complete;50;44;3;5.292;1385.385
2026-06-08T21:20:12;q_learning_train;level_3;73;107;ai;complete;53;48;4;5.413;1358.151
2026-06-08T21:20:12;q_learning_train;level_3;73;154;ai;complete;53;48;4;5.425;1358.151
2026-06-08T21:20:12;q_learning_train;level_3;73;209;ai;complete;53;44;4;5.436;1375.197
2026-06-08T21:20:12;q_learning_train;level_3;73;282;ai;complete;53;47;4;5.444;1362.141
2026-06-08T21:20:12;q_learning_train;level_3;73;293;ai;complete;53;47;4;5.459;1362.141
2026-06-08T21:20:12;q_learning_train;level_3;73;8;ai;complete;54;50;4;5.527;1347.507
2026-06-08T21:20:12;q_learning_train;level_3;73;116;ai;complete;54;36;4;5.635;1417.507
2026-06-08T21:20:12;q_learning_train;level_3;73;212;ai;complete;54;47;4;5.792;1358.996
2026-06-08T21:20:12;q_learning_train;level_3;73;281;ai;complete;54;49;4;5.909;1351.180
2026-06-08T21:20:12;q_learning_train;level_3;73;15;ai;complete;55;47;4;6.026;1355.966
2026-06-08T21:20:12;q_learning_train;level_3;73;52;ai;complete;55;51;4;6.067;1340.947
2026-06-08T21:20:12;q_learning_train;level_3;73;53;ai;complete;55;51;4;6.113;1340.947
2026-06-08T21:20:12;q_learning_train;level_3;73;60;ai;complete;55;46;4;6.158;1360.129
2026-06-08T21:20:13;q_learning_train;level_3;73;98;ai;complete;55;49;4;6.235;1348.150
2026-06-08T21:20:13;q_learning_train;level_3;73;259;ai;complete;55;51;4;6.258;1340.947
2026-06-08T21:20:13;q_learning_train;level_3;73;288;ai;complete;56;51;3;6.323;1338.025
2026-06-08T21:20:13;q_learning_train;level_3;73;224;ai;complete;57;50;4;6.374;1338.735
2026-06-08T21:20:13;q_learning_train;level_3;73;48;ai;complete;59;50;4;6.480;1333.382
2026-06-08T21:20:13;q_learning_train;level_3;73;68;ai;complete;59;54;4;6.497;1320.049
2026-06-08T21:20:13;q_learning_train;level_3;73;65;ai;complete;60;54;4;6.550;1317.507
2026-06-08T21:20:13;q_learning_train;level_3;73;175;ai;complete;60;55;4;6.566;1314.476
2026-06-08T21:20:13;q_learning_train;level_3;73;184;ai;complete;62;55;4;6.652;1309.638
2026-06-08T21:20:13;q_learning_train;level_3;73;117;ai;complete;64;52;4;6.739;1314.542
2026-06-08T21:20:13;q_learning_train;level_3;73;126;ai;complete;64;55;4;6.756;1305.101
2026-06-08T21:20:13;q_learning_train;level_3;73;230;ai;complete;65;55;4;6.792;1302.938
2026-06-08T21:20:13;q_learning_train;level_3;73;1;ai;complete;66;60;4;6.862;1287.204
2026-06-08T21:20:13;q_learning_train;level_3;73;28;ai;complete;66;55;4;6.876;1300.840
2026-06-08T21:20:13;q_learning_train;level_3;73;105;ai;complete;66;56;4;6.886;1297.918
2026-06-08T21:20:13;q_learning_train;level_3;73;109;ai;complete;66;55;4;6.904;1300.840
2026-06-08T21:20:13;q_learning_train;level_3;73;112;ai;complete;66;60;4;6.920;1287.204
2026-06-08T21:20:13;q_learning_train;level_3;73;181;ai;complete;67;53;4;6.954;1304.980
2026-06-08T21:20:13;q_learning_train;level_3;73;231;ai;complete;70;55;6;7.046;1293.048
2026-06-08T21:20:13;q_learning_train;level_3;73;274;ai;complete;70;58;6;7.061;1284.584
2026-06-08T21:20:13;q_learning_train;level_3;73;128;ai;complete;71;59;6;7.124;1280.143
2026-06-08T21:20:13;q_learning_train;level_3;73;164;ai;complete;71;59;6;7.138;1280.143
2026-06-08T21:20:13;q_learning_train;level_3;73;256;ai;complete;71;61;6;7.146;1275.142
2026-06-08T21:20:14;q_learning_train;level_3;73;267;ai;complete;71;61;6;7.163;1275.142
2026-06-08T21:20:14;q_learning_train;level_3;73;168;ai;complete;72;59;6;7.219;1278.382
2026-06-08T21:20:14;q_learning_train;level_3;73;142;ai;complete;73;64;6;7.269;1264.753
2026-06-08T21:20:14;q_learning_train;level_3;73;143;ai;complete;74;62;6;7.314;1267.623
2026-06-08T21:20:14;q_learning_train;level_3;73;80;ai;complete;75;65;6;7.362;1259.302
2026-06-08T21:20:14;q_learning_train;level_3;73;82;ai;complete;75;62;4;7.381;1266.001
2026-06-08T21:20:14;q_learning_train;level_3;73;86;ai;complete;75;65;6;7.398;1259.302
2026-06-08T21:20:14;q_learning_train;level_3;73;173;ai;complete;75;64;4;7.411;1261.465
2026-06-08T21:20:14;q_learning_train;level_3;73;74;ai;complete;76;63;6;7.470;1262.118
2026-06-08T21:20:14;q_learning_train;level_3;73;76;ai;complete;77;67;6;7.515;1252.051
2026-06-08T21:20:14;q_learning_train;level_3;73;297;ai;complete;77;68;6;7.515;1250.076
2026-06-08T21:20:14;q_learning_train;level_3;73;167;ai;complete;79;66;4;7.598;1251.128
2026-06-08T21:20:14;q_learning_train;level_3;73;171;ai;complete;79;69;6;7.617;1245.199
2026-06-08T21:20:14;q_learning_train;level_3;73;204;ai;complete;79;71;6;7.633;1241.525
2026-06-08T21:20:14;q_learning_train;level_3;73;229;ai;complete;79;67;6;7.648;1249.092
2026-06-08T21:20:14;q_learning_train;level_3;73;97;ai;complete;80;69;6;7.741;1243.775
2026-06-08T21:20:14;q_learning_train;level_3;73;236;ai;complete;80;70;3;7.743;1241.911
2026-06-08T21:20:14;q_learning_train;level_3;73;279;ai;complete;80;68;4;7.759;1245.693
2026-06-08T21:20:14;q_learning_train;level_3;73;55;ai;complete;81;72;4;7.829;1236.951
2026-06-08T21:20:14;q_learning_train;level_3;73;130;ai;complete;81;69;6;7.842;1242.386
2026-06-08T21:20:14;q_learning_train;level_3;73;144;ai;complete;81;68;6;7.865;1244.304
2026-06-08T21:20:14;q_learning_train;level_3;73;216;ai;complete;81;70;4;7.876;1240.523
2026-06-08T21:20:14;q_learning_train;level_3;73;222;ai;complete;81;67;3;7.895;1246.279
2026-06-08T21:20:14;q_learning_train;level_3;73;92;ai;complete;82;64;4;7.951;1251.221
2026-06-08T21:20:14;q_learning_train;level_3;73;150;ai;complete;82;66;4;7.965;1246.960
2026-06-08T21:20:14;q_learning_train;level_3;73;178;ai;complete;82;69;4;7.982;1241.031
2026-06-08T21:20:14;q_learning_train;level_3;73;59;ai;complete;83;70;4;8.040;1237.845
2026-06-08T21:20:14;q_learning_train;level_3;73;277;ai;complete;84;74;6;8.056;1229.604
2026-06-08T21:20:14;q_learning_train;level_3;73;44;ai;complete;86;71;6;8.149;1232.252
2026-06-08T21:20:14;q_learning_train;level_3;73;113;ai;complete;86;74;6;8.162;1227.113
2026-06-08T21:20:15;q_learning_train;level_3;73;23;ai;complete;88;78;4;8.236;1218.497
2026-06-08T21:20:15;q_learning_train;level_3;73;153;ai;complete;89;76;6;8.264;1220.385
2026-06-08T21:20:15;q_learning_train;level_3;73;135;ai;complete;90;71;6;8.311;1227.601
2026-06-08T21:20:15;q_learning_train;level_3;73;170;ai;complete;90;75;6;8.326;1220.840
2026-06-08T21:20:15;q_learning_train;level_3;73;292;ai;complete;91;74;3;8.354;1221.363
2026-06-08T21:20:15;q_learning_train;level_3;73;78;ai;complete;92;78;4;8.421;1214.051
2026-06-08T21:20:15;q_learning_train;level_3;73;290;ai;complete;92;77;6;8.419;1215.549
2026-06-08T21:20:15;q_learning_train;level_3;73;166;ai;complete;94;74;4;8.493;1218.206
2026-06-08T21:20:15;q_learning_train;level_3;73;286;ai;complete;100;82;6;8.603;1200.596
2026-06-08T21:20:15;q_learning_train;level_3;73;225;ai;complete;102;80;3;8.661;1201.575
2026-06-08T21:20:15;q_learning_train;level_3;73;6;ai;complete;107;97;6;8.841;1177.736
2026-06-08T21:20:15;q_learning_train;level_3;73;210;ai;complete;109;87;6;8.864;1186.857
2026-06-08T21:20:15;q_learning_train;level_3;73;136;ai;complete;112;97;6;8.943;1173.981
2026-06-08T21:20:15;q_learning_train;level_3;73;134;ai;complete;113;95;6;8.981;1175.223
2026-06-08T21:20:15;q_learning_train;level_3;73;149;ai;complete;113;97;6;9.002;1173.270
2026-06-08T21:20:16;q_learning_train;level_3;73;62;ai;complete;126;105;4;9.222;1157.983
