timestamp;run_label;level;generation;episode;player_name;outcome;ticks;inputs;resets;elapsed_seconds;final_reward
2026-06-08T10:21:46;q_learning_evaluation;level_1;30;2;ai;complete;13;13;0;0.001;10000.840
2026-06-08T10:21:46;q_learning_evaluation;level_1;30;3;ai;complete;13;13;0;0.001;10000.840
2026-06-08T10:21:46;q_learning_evaluation;level_1;30;4;ai;complete;13;13;0;0.001;10000.840
2026-06-08T10:21:46;q_learning_evaluation;level_1;30;5;ai;complete;13;13;0;0.001;10000.840
2026-06-08T10:21:47;q_learning_preview;level_1;30;0;ai;complete;13;13;0;1.305;10000.840
2026-06-08T10:21:48;q_learning_train;level_1;31;71;ai;complete;13;13;0;0.396;10000.840
2026-06-08T10:21:48;q_learning_train;level_1;31;78;ai;complete;14;13;0;0.426;10000.840
2026-06-08T10:21:48;q_learning_train;level_1;31;90;ai;complete;14;14;0;0.427;10000.840
2026-06-08T10:21:48;q_learning_train;level_1;31;129;ai;complete;14;14;0;0.430;10000.840
2026-06-08T10:21:48;q_learning_train;level_1;31;140;ai;complete;14;13;0;0.432;10000.840
2026-06-08T10:21:48;q_learning_train;level_1;31;163;ai;complete;14;13;0;0.434;10000.840
2026-06-08T10:21:48;q_learning_train;level_1;31;277;ai;complete;14;13;0;0.421;10000.840
2026-06-08T10:21:48;q_learning_train;level_1;31;29;ai;complete;15;15;0;0.463;10000.840
2026-06-08T10:21:48;q_learning_train;level_1;31;139;ai;complete;15;14;0;0.468;10000.840
2026-06-08T10:21:48;q_learning_train;level_1;31;180;ai;complete;15;14;0;0.454;10000.840
2026-06-08T10:21:48;q_learning_train;level_1;31;217;ai;complete;15;15;0;0.457;10000.840
2026-06-08T10:21:48;q_learning_train;level_1;31;223;ai;complete;15;15;0;0.459;10000.840
2026-06-08T10:21:48;q_learning_train;level_1;31;279;ai;complete;15;14;0;0.461;10000.840
2026-06-08T10:21:48;q_learning_train;level_1;31;3;ai;complete;16;15;1;0.503;10000.840
2026-06-08T10:21:48;q_learning_train;level_1;31;43;ai;complete;16;14;0;0.505;10000.840
2026-06-08T10:21:48;q_learning_train;level_1;31;64;ai;complete;16;15;0;0.507;10000.840
2026-06-08T10:21:48;q_learning_train;level_1;31;66;ai;complete;16;15;0;0.509;10000.840
2026-06-08T10:21:48;q_learning_train;level_1;31;67;ai;complete;16;16;0;0.511;10000.840
2026-06-08T10:21:48;q_learning_train;level_1;31;154;ai;complete;16;15;0;0.514;10000.840
2026-06-08T10:21:48;q_learning_train;level_1;31;155;ai;complete;16;15;0;0.516;10000.840
2026-06-08T10:21:48;q_learning_train;level_1;31;168;ai;complete;16;15;0;0.502;10000.840
2026-06-08T10:21:48;q_learning_train;level_1;31;175;ai;complete;16;15;0;0.503;10000.840
2026-06-08T10:21:48;q_learning_train;level_1;31;194;ai;complete;16;16;0;0.506;10000.840
2026-06-08T10:21:48;q_learning_train;level_1;31;195;ai;complete;16;15;0;0.508;10000.840
2026-06-08T10:21:48;q_learning_train;level_1;31;211;ai;complete;16;15;0;0.510;10000.840
2026-06-08T10:21:48;q_learning_train;level_1;31;8;ai;complete;17;16;0;0.551;10000.840
2026-06-08T10:21:48;q_learning_train;level_1;31;31;ai;complete;17;16;1;0.554;10000.840
2026-06-08T10:21:48;q_learning_train;level_1;31;86;ai;complete;17;17;0;0.555;10000.840
2026-06-08T10:21:48;q_learning_train;level_1;31;111;ai;complete;17;16;0;0.558;10000.840
2026-06-08T10:21:48;q_learning_train;level_1;31;126;ai;complete;17;16;0;0.560;10000.840
2026-06-08T10:21:48;q_learning_train;level_1;31;146;ai;complete;17;17;0;0.562;10000.840
2026-06-08T10:21:48;q_learning_train;level_1;31;176;ai;complete;17;16;0;0.548;10000.840
2026-06-08T10:21:48;q_learning_train;level_1;31;184;ai;complete;17;17;0;0.550;10000.840
2026-06-08T10:21:48;q_learning_train;level_1;31;226;ai;complete;17;15;0;0.553;10000.840
2026-06-08T10:21:48;q_learning_train;level_1;31;16;ai;complete;18;15;0;0.597;10000.840
2026-06-08T10:21:48;q_learning_train;level_1;31;53;ai;complete;18;16;0;0.603;10000.840
2026-06-08T10:21:48;q_learning_train;level_1;31;76;ai;complete;18;16;0;0.606;10000.840
2026-06-08T10:21:48;q_learning_train;level_1;31;79;ai;complete;18;17;0;0.608;10000.840
2026-06-08T10:21:48;q_learning_train;level_1;31;91;ai;complete;18;17;0;0.610;10000.840
2026-06-08T10:21:48;q_learning_train;level_1;31;108;ai;complete;18;17;0;0.613;10000.840
2026-06-08T10:21:48;q_learning_train;level_1;31;159;ai;complete;18;16;0;0.617;10000.840
2026-06-08T10:21:48;q_learning_train;level_1;31;201;ai;complete;18;17;1;0.605;10000.840
2026-06-08T10:21:48;q_learning_train;level_1;31;206;ai;complete;18;17;0;0.608;10000.840
2026-06-08T10:21:48;q_learning_train;level_1;31;225;ai;complete;18;16;1;0.612;10000.840
2026-06-08T10:21:48;q_learning_train;level_1;31;243;ai;complete;18;16;0;0.615;10000.840
2026-06-08T10:21:48;q_learning_train;level_1;31;255;ai;complete;18;14;0;0.619;10000.840
2026-06-08T10:21:48;q_learning_train;level_1;31;256;ai;complete;18;15;0;0.621;10000.840
2026-06-08T10:21:48;q_learning_train;level_1;31;267;ai;complete;18;17;0;0.623;10000.840
2026-06-08T10:21:48;q_learning_train;level_1;31;26;ai;complete;19;18;0;0.666;10000.840
2026-06-08T10:21:48;q_learning_train;level_1;31;58;ai;complete;19;17;1;0.669;10000.840
2026-06-08T10:21:48;q_learning_train;level_1;31;93;ai;complete;19;16;1;0.671;10000.840
2026-06-08T10:21:48;q_learning_train;level_1;31;109;ai;complete;19;19;0;0.674;10000.840
2026-06-08T10:21:48;q_learning_train;level_1;31;207;ai;complete;19;17;1;0.661;10000.840
2026-06-08T10:21:48;q_learning_train;level_1;31;233;ai;complete;19;18;0;0.663;10000.840
2026-06-08T10:21:48;q_learning_train;level_1;31;242;ai;complete;19;19;0;0.665;10000.840
2026-06-08T10:21:48;q_learning_train;level_1;31;280;ai;complete;19;19;0;0.667;10000.840
2026-06-08T10:21:48;q_learning_train;level_1;31;60;ai;complete;20;19;0;0.715;10000.840
2026-06-08T10:21:48;q_learning_train;level_1;31;77;ai;complete;20;18;0;0.717;10000.840
2026-06-08T10:21:48;q_learning_train;level_1;31;89;ai;complete;20;18;0;0.719;10000.840
2026-06-08T10:21:48;q_learning_train;level_1;31;148;ai;complete;20;20;0;0.722;10000.840
2026-06-08T10:21:48;q_learning_train;level_1;31;150;ai;complete;20;18;0;0.724;10000.840
2026-06-08T10:21:48;q_learning_train;level_1;31;169;ai;complete;20;17;0;0.710;10000.840
2026-06-08T10:21:48;q_learning_train;level_1;31;178;ai;complete;20;20;0;0.712;10000.840
2026-06-08T10:21:48;q_learning_train;level_1;31;185;ai;complete;20;20;0;0.715;10000.840
2026-06-08T10:21:48;q_learning_train;level_1;31;221;ai;complete;20;19;1;0.718;10000.840
2026-06-08T10:21:48;q_learning_train;level_1;31;259;ai;complete;20;18;0;0.719;10000.840
2026-06-08T10:21:48;q_learning_train;level_1;31;261;ai;complete;20;18;0;0.721;10000.840
2026-06-08T10:21:48;q_learning_train;level_1;31;276;ai;complete;20;20;0;0.724;10000.840
2026-06-08T10:21:48;q_learning_train;level_1;31;288;ai;complete;20;17;1;0.727;10000.840
2026-06-08T10:21:48;q_learning_train;level_1;31;298;ai;complete;20;19;0;0.731;10000.840
2026-06-08T10:21:48;q_learning_train;level_1;31;9;ai;complete;21;20;0;0.774;10000.840
2026-06-08T10:21:48;q_learning_train;level_1;31;23;ai;complete;21;18;1;0.778;10000.840
2026-06-08T10:21:48;q_learning_train;level_1;31;63;ai;complete;21;18;1;0.781;10000.840
2026-06-08T10:21:48;q_learning_train;level_1;31;95;ai;complete;21;20;0;0.782;10000.840
2026-06-08T10:21:48;q_learning_train;level_1;31;116;ai;complete;21;18;0;0.784;10000.840
2026-06-08T10:21:48;q_learning_train;level_1;31;151;ai;complete;21;20;0;0.787;10000.840
2026-06-08T10:21:48;q_learning_train;level_1;31;177;ai;complete;21;20;1;0.773;10000.840
2026-06-08T10:21:48;q_learning_train;level_1;31;229;ai;complete;21;20;0;0.775;10000.840
2026-06-08T10:21:48;q_learning_train;level_1;31;239;ai;complete;21;17;0;0.777;10000.840
2026-06-08T10:21:48;q_learning_train;level_1;31;258;ai;complete;21;19;1;0.778;10000.840
2026-06-08T10:21:48;q_learning_train;level_1;31;268;ai;complete;21;19;2;0.780;10000.840
2026-06-08T10:21:48;q_learning_train;level_1;31;270;ai;complete;21;18;0;0.783;10000.840
2026-06-08T10:21:48;q_learning_train;level_1;31;282;ai;complete;21;17;0;0.785;10000.840
2026-06-08T10:21:48;q_learning_train;level_1;31;36;ai;complete;22;21;0;0.826;10000.840
2026-06-08T10:21:48;q_learning_train;level_1;31;46;ai;complete;22;22;0;0.829;10000.840
2026-06-08T10:21:48;q_learning_train;level_1;31;144;ai;complete;22;17;2;0.830;10000.840
2026-06-08T10:21:48;q_learning_train;level_1;31;160;ai;complete;22;22;0;0.833;10000.840
2026-06-08T10:21:48;q_learning_train;level_1;31;187;ai;complete;22;20;0;0.819;10000.840
2026-06-08T10:21:48;q_learning_train;level_1;31;208;ai;complete;22;21;0;0.821;10000.840
2026-06-08T10:21:48;q_learning_train;level_1;31;254;ai;complete;22;20;0;0.823;10000.840
2026-06-08T10:21:48;q_learning_train;level_1;31;295;ai;complete;22;20;1;0.824;10000.840
2026-06-08T10:21:48;q_learning_train;level_1;31;20;ai;complete;23;22;1;0.866;10000.840
2026-06-08T10:21:48;q_learning_train;level_1;31;39;ai;complete;23;20;0;0.868;10000.840
2026-06-08T10:21:48;q_learning_train;level_1;31;55;ai;complete;23;20;0;0.871;10000.840
2026-06-08T10:21:48;q_learning_train;level_1;31;59;ai;complete;23;21;1;0.873;10000.840
2026-06-08T10:21:48;q_learning_train;level_1;31;141;ai;complete;23;22;0;0.874;10000.840
2026-06-08T10:21:48;q_learning_train;level_1;31;183;ai;complete;23;20;1;0.861;10000.840
2026-06-08T10:21:48;q_learning_train;level_1;31;205;ai;complete;23;21;0;0.866;10000.840
2026-06-08T10:21:48;q_learning_train;level_1;31;236;ai;complete;23;20;1;0.869;10000.840
2026-06-08T10:21:48;q_learning_train;level_1;31;1;ai;complete;24;21;1;0.909;10000.840
2026-06-08T10:21:48;q_learning_train;level_1;31;57;ai;complete;24;22;1;0.911;10000.840
2026-06-08T10:21:48;q_learning_train;level_1;31;158;ai;complete;25;24;1;0.936;10000.840
2026-06-08T10:21:48;q_learning_train;level_1;31;203;ai;complete;25;21;2;0.922;10000.840
2026-06-08T10:21:48;q_learning_train;level_1;31;287;ai;complete;25;23;1;0.923;10000.840
2026-06-08T10:21:48;q_learning_train;level_1;31;49;ai;complete;26;24;0;0.965;10000.840
2026-06-08T10:21:48;q_learning_train;level_1;31;62;ai;complete;26;24;1;0.969;10000.840
2026-06-08T10:21:48;q_learning_train;level_1;31;81;ai;complete;26;21;0;0.970;10000.840
2026-06-08T10:21:48;q_learning_train;level_1;31;110;ai;complete;26;23;1;0.974;10000.840
2026-06-08T10:21:48;q_learning_train;level_1;31;153;ai;complete;26;24;1;0.979;10000.840
2026-06-08T10:21:48;q_learning_train;level_1;31;166;ai;complete;26;24;1;0.965;10000.840
2026-06-08T10:21:48;q_learning_train;level_1;31;167;ai;complete;26;22;1;0.967;10000.840
2026-06-08T10:21:48;q_learning_train;level_1;31;181;ai;complete;26;24;2;0.969;10000.840
2026-06-08T10:21:48;q_learning_train;level_1;31;232;ai;complete;26;22;0;0.972;10000.840
2026-06-08T10:21:48;q_learning_train;level_1;31;252;ai;complete;26;25;1;0.973;10000.840
2026-06-08T10:21:48;q_learning_train;level_1;31;125;ai;complete;27;24;0;1.013;10000.840
2026-06-08T10:21:48;q_learning_train;level_1;31;47;ai;complete;28;22;1;1.036;10000.840
2026-06-08T10:21:48;q_learning_train;level_1;31;128;ai;complete;28;25;2;1.037;10000.840
2026-06-08T10:21:48;q_learning_train;level_1;31;240;ai;complete;28;27;1;1.022;10000.840
2026-06-08T10:21:48;q_learning_train;level_1;31;248;ai;complete;28;25;1;1.024;10000.840
2026-06-08T10:21:48;q_learning_train;level_1;31;44;ai;complete;29;27;0;1.065;10000.840
2026-06-08T10:21:48;q_learning_train;level_1;31;50;ai;complete;29;25;1;1.068;10000.840
2026-06-08T10:21:48;q_learning_train;level_1;31;179;ai;complete;29;25;2;1.052;10000.840
2026-06-08T10:21:48;q_learning_train;level_1;31;19;ai;complete;30;26;2;1.091;10000.840
2026-06-08T10:21:48;q_learning_train;level_1;31;107;ai;complete;30;27;2;1.093;10000.840
2026-06-08T10:21:48;q_learning_train;level_1;31;22;ai;complete;31;26;2;1.115;10000.840
2026-06-08T10:21:48;q_learning_train;level_1;31;138;ai;complete;32;26;2;1.134;10000.840
2026-06-08T10:21:48;q_learning_train;level_1;31;219;ai;complete;32;30;2;1.120;10000.840
2026-06-08T10:21:48;q_learning_train;level_1;31;246;ai;complete;32;28;1;1.121;10000.840
2026-06-08T10:21:48;q_learning_train;level_1;31;247;ai;complete;32;28;1;1.124;10000.840
2026-06-08T10:21:48;q_learning_train;level_1;31;6;ai;complete;33;30;2;1.166;10000.840
2026-06-08T10:21:48;q_learning_train;level_1;31;122;ai;complete;33;29;2;1.167;10000.840
2026-06-08T10:21:49;q_learning_train;level_1;31;212;ai;complete;33;29;1;1.153;10000.840
2026-06-08T10:21:49;q_learning_train;level_1;31;290;ai;complete;33;28;2;1.154;10000.840
2026-06-08T10:21:49;q_learning_train;level_1;31;65;ai;complete;34;32;2;1.195;10000.840
2026-06-08T10:21:49;q_learning_train;level_1;31;82;ai;complete;34;30;1;1.197;10000.840
2026-06-08T10:21:49;q_learning_train;level_1;31;291;ai;complete;34;30;1;1.180;10000.840
2026-06-08T10:21:49;q_learning_train;level_1;31;5;ai;complete;35;32;1;1.223;10000.840
2026-06-08T10:21:49;q_learning_train;level_1;31;164;ai;complete;35;29;2;1.222;10000.840
2026-06-08T10:21:49;q_learning_train;level_1;31;174;ai;complete;35;31;1;1.209;10000.840
2026-06-08T10:21:49;q_learning_train;level_1;31;230;ai;complete;35;31;2;1.212;10000.840
2026-06-08T10:21:49;q_learning_train;level_1;31;296;ai;complete;35;31;1;1.213;10000.840
2026-06-08T10:21:49;q_learning_train;level_1;31;30;ai;complete;36;31;2;1.254;10000.840
2026-06-08T10:21:49;q_learning_train;level_1;31;132;ai;complete;36;32;2;1.256;10000.840
2026-06-08T10:21:49;q_learning_train;level_1;31;14;ai;complete;37;34;2;1.278;10000.840
2026-06-08T10:21:49;q_learning_train;level_1;31;173;ai;complete;37;34;2;1.262;10000.840
2026-06-08T10:21:49;q_learning_train;level_1;31;196;ai;complete;37;34;2;1.265;10000.840
2026-06-08T10:21:49;q_learning_train;level_1;31;119;ai;complete;38;34;1;1.302;10000.840
2026-06-08T10:21:49;q_learning_train;level_1;31;130;ai;complete;38;33;2;1.305;10000.840
2026-06-08T10:21:49;q_learning_train;level_1;31;137;ai;complete;38;36;1;1.309;10000.840
2026-06-08T10:21:49;q_learning_train;level_1;31;190;ai;complete;38;34;2;1.294;10000.840
2026-06-08T10:21:49;q_learning_train;level_1;31;293;ai;complete;38;31;3;1.295;10000.840
2026-06-08T10:21:49;q_learning_train;level_1;31;33;ai;complete;39;33;1;1.337;10000.840
2026-06-08T10:21:49;q_learning_train;level_1;31;34;ai;complete;39;32;3;1.340;10000.840
2026-06-08T10:21:49;q_learning_train;level_1;31;35;ai;complete;39;33;2;1.344;10000.840
2026-06-08T10:21:49;q_learning_train;level_1;31;83;ai;complete;39;34;2;1.345;10000.840
2026-06-08T10:21:49;q_learning_train;level_1;31;115;ai;complete;39;37;1;1.349;10000.840
2026-06-08T10:21:49;q_learning_train;level_1;31;135;ai;complete;39;34;2;1.352;10000.840
2026-06-08T10:21:49;q_learning_train;level_1;31;152;ai;complete;39;37;1;1.355;10000.840
2026-06-08T10:21:49;q_learning_train;level_1;31;204;ai;complete;39;32;4;1.343;10000.840
2026-06-08T10:21:49;q_learning_train;level_1;31;271;ai;complete;39;34;1;1.344;10000.840
2026-06-08T10:21:49;q_learning_train;level_1;31;274;ai;complete;39;37;1;1.348;10000.840
2026-06-08T10:21:49;q_learning_train;level_1;31;297;ai;complete;39;30;4;1.351;10000.840
2026-06-08T10:21:49;q_learning_train;level_1;31;300;ai;complete;39;33;3;1.354;10000.840
2026-06-08T10:21:49;q_learning_train;level_1;31;10;ai;complete;40;32;4;1.396;10000.840
2026-06-08T10:21:49;q_learning_train;level_1;31;193;ai;complete;40;34;3;1.379;10000.840
2026-06-08T10:21:49;q_learning_train;level_1;31;265;ai;complete;40;37;1;1.379;10000.840
2026-06-08T10:21:49;q_learning_train;level_1;31;281;ai;complete;40;36;1;1.383;10000.840
2026-06-08T10:21:49;q_learning_train;level_1;31;11;ai;complete;41;36;2;1.425;10000.840
2026-06-08T10:21:49;q_learning_train;level_1;31;18;ai;complete;41;38;2;1.429;10000.840
2026-06-08T10:21:49;q_learning_train;level_1;31;72;ai;complete;41;36;3;1.431;10000.840
2026-06-08T10:21:49;q_learning_train;level_1;31;161;ai;complete;41;35;2;1.432;10000.840
2026-06-08T10:21:49;q_learning_train;level_1;31;28;ai;complete;42;37;4;1.453;10000.840
2026-06-08T10:21:49;q_learning_train;level_1;31;97;ai;complete;42;39;2;1.454;10000.840
2026-06-08T10:21:49;q_learning_train;level_1;31;117;ai;complete;42;38;2;1.457;10000.840
2026-06-08T10:21:49;q_learning_train;level_1;31;209;ai;complete;42;36;5;1.442;10000.840
2026-06-08T10:21:49;q_learning_train;level_1;31;215;ai;complete;42;37;3;1.445;10000.840
2026-06-08T10:21:49;q_learning_train;level_1;31;237;ai;complete;42;36;3;1.449;10000.840
2026-06-08T10:21:49;q_learning_train;level_1;31;250;ai;complete;42;35;3;1.453;10000.840
2026-06-08T10:21:49;q_learning_train;level_1;31;101;ai;complete;44;38;3;1.504;10000.840
2026-06-08T10:21:49;q_learning_train;level_1;31;118;ai;complete;44;37;3;1.508;10000.840
2026-06-08T10:21:49;q_learning_train;level_1;31;199;ai;complete;44;37;3;1.493;10000.840
2026-06-08T10:21:49;q_learning_train;level_1;31;244;ai;complete;44;38;4;1.495;10000.840
2026-06-08T10:21:49;q_learning_train;level_1;31;37;ai;complete;46;41;2;1.547;10000.840
2026-06-08T10:21:49;q_learning_train;level_1;31;88;ai;complete;46;40;3;1.549;10000.840
2026-06-08T10:21:49;q_learning_train;level_1;31;94;ai;complete;46;39;3;1.553;10000.840
2026-06-08T10:21:49;q_learning_train;level_1;31;245;ai;complete;46;38;3;1.535;10000.840
2026-06-08T10:21:49;q_learning_train;level_1;31;42;ai;complete;48;44;2;1.588;10000.840
2026-06-08T10:21:49;q_learning_train;level_1;31;104;ai;complete;48;34;3;1.589;10000.840
2026-06-08T10:21:49;q_learning_train;level_1;31;113;ai;complete;48;42;3;1.593;10000.840
2026-06-08T10:21:49;q_learning_train;level_1;31;13;ai;complete;49;41;2;1.613;10000.840
2026-06-08T10:21:49;q_learning_train;level_1;31;21;ai;complete;49;43;4;1.617;10000.840
2026-06-08T10:21:49;q_learning_train;level_1;31;61;ai;complete;49;45;1;1.620;10000.840
2026-06-08T10:21:49;q_learning_train;level_1;31;75;ai;complete;49;41;4;1.624;10000.840
2026-06-08T10:21:49;q_learning_train;level_1;31;198;ai;complete;49;41;3;1.608;10000.840
2026-06-08T10:21:49;q_learning_train;level_1;31;202;ai;complete;49;40;3;1.612;10000.840
2026-06-08T10:21:49;q_learning_train;level_1;31;48;ai;complete;50;42;3;1.649;10000.840
2026-06-08T10:21:49;q_learning_train;level_1;31;131;ai;complete;51;44;3;1.660;10000.840
2026-06-08T10:21:49;q_learning_train;level_1;31;213;ai;complete;51;38;4;1.645;10000.840
2026-06-08T10:21:49;q_learning_train;level_1;31;220;ai;complete;51;44;3;1.650;10000.840
2026-06-08T10:21:49;q_learning_train;level_1;31;227;ai;complete;51;44;3;1.654;10000.840
2026-06-08T10:21:49;q_learning_train;level_1;31;260;ai;complete;53;46;3;1.677;10000.840
2026-06-08T10:21:49;q_learning_train;level_1;31;284;ai;complete;53;47;3;1.681;10000.840
2026-06-08T10:21:49;q_learning_train;level_1;31;40;ai;complete;54;43;4;1.723;10000.840
2026-06-08T10:21:49;q_learning_train;level_1;31;171;ai;complete;54;44;4;1.707;10000.840
2026-06-08T10:21:49;q_learning_train;level_1;31;192;ai;complete;55;45;4;1.721;10000.840
2026-06-08T10:21:49;q_learning_train;level_1;31;210;ai;complete;56;51;3;1.735;10000.840
2026-06-08T10:21:49;q_learning_train;level_1;31;289;ai;complete;56;47;2;1.736;10000.840
2026-06-08T10:21:49;q_learning_train;level_1;31;32;ai;complete;58;50;4;1.789;9914.633
2026-06-08T10:21:49;q_learning_train;level_1;31;84;ai;complete;58;49;4;1.791;9914.633
2026-06-08T10:21:49;q_learning_train;level_1;31;149;ai;complete;59;51;3;1.803;9873.721
2026-06-08T10:21:49;q_learning_train;level_1;31;98;ai;complete;60;53;4;1.819;9834.173
2026-06-08T10:21:49;q_learning_train;level_1;31;197;ai;complete;60;51;3;1.805;9834.173
2026-06-08T10:21:49;q_learning_train;level_1;31;156;ai;complete;61;52;4;1.837;9795.922
2026-06-08T10:21:49;q_learning_train;level_1;31;100;ai;complete;62;54;3;1.853;9758.905
2026-06-08T10:21:49;q_learning_train;level_1;31;238;ai;complete;64;57;4;1.855;9644.480
2026-06-08T10:21:49;q_learning_train;level_1;31;52;ai;complete;65;54;3;1.894;9654.686
2026-06-08T10:21:49;q_learning_train;level_1;31;56;ai;complete;67;59;5;1.917;9463.274
2026-06-08T10:21:49;q_learning_train;level_1;31;112;ai;complete;68;57;5;1.929;9515.804
2026-06-08T10:21:49;q_learning_train;level_1;31;41;ai;complete;70;62;5;1.957;9258.905
2026-06-08T10:21:49;q_learning_train;level_1;31;147;ai;complete;73;60;4;1.985;9251.982
2026-06-08T10:21:49;q_learning_train;level_1;31;273;ai;complete;74;66;3;1.976;9013.944
2026-06-08T10:21:49;q_learning_train;level_1;31;283;ai;complete;75;60;6;1.991;9200.840
2026-06-08T10:21:49;q_learning_train;level_1;31;25;ai;complete;76;62;8;2.035;9101.010
2026-06-08T10:21:49;q_learning_train;level_1;31;214;ai;complete;76;62;8;2.019;9101.010
2026-06-08T10:21:49;q_learning_train;level_1;31;249;ai;complete;78;67;4;2.041;8885.264
2026-06-08T10:21:49;q_learning_train;level_1;31;286;ai;complete;82;69;6;2.077;8737.143
2026-06-08T10:21:49;q_learning_train;level_1;31;142;ai;complete;83;66;8;2.116;8808.799
2026-06-08T10:21:49;q_learning_train;level_1;31;7;ai;complete;84;75;6;2.138;8534.173
2026-06-08T10:21:49;q_learning_train;level_1;31;275;ai;complete;84;65;8;2.115;8821.353
2026-06-08T10:21:49;q_learning_train;level_1;31;17;ai;complete;85;70;8;2.159;8647.899
2026-06-08T10:21:50;q_learning_train;level_1;31;123;ai;complete;87;77;5;2.175;8428.217
2026-06-08T10:21:50;q_learning_train;level_1;31;188;ai;complete;90;79;8;2.186;8328.547
2026-06-08T10:21:50;q_learning_train;level_1;31;121;ai;complete;92;73;8;2.228;8440.387
2026-06-08T10:21:50;q_learning_train;level_1;31;228;ai;complete;95;83;8;2.235;8161.271
2026-06-08T10:21:50;q_learning_train;level_1;31;253;ai;complete;95;78;7;2.241;8269.396
2026-06-08T10:21:50;q_learning_train;level_1;31;69;ai;complete;99;83;9;2.303;8101.728
2026-06-08T10:21:50;q_learning_train;level_1;31;120;ai;complete;99;81;9;2.309;8143.376
2026-06-08T10:21:50;q_learning_train;level_1;31;285;ai;complete;99;84;9;2.292;8081.648
2026-06-08T10:21:50;q_learning_train;level_1;31;218;ai;complete;100;79;6;2.311;8172.992
2026-06-08T10:21:50;q_learning_train;level_1;31;272;ai;complete;100;85;5;2.315;8047.899
2026-06-08T10:21:50;q_learning_train;level_1;31;186;ai;complete;104;86;8;2.354;7974.901
2026-06-08T10:21:50;q_learning_train;level_1;31;292;ai;complete;104;91;4;2.356;7885.455
2026-06-08T10:21:50;q_learning_train;level_1;31;24;ai;complete;106;84;8;2.409;7988.261
2026-06-08T10:21:50;q_learning_train;level_1;31;73;ai;complete;106;84;8;2.415;7988.261
2026-06-08T10:21:50;q_learning_train;level_1;31;257;ai;complete;119;94;15;2.472;7666.672
2026-06-08T10:21:50;q_learning_train;level_1;31;251;ai;complete;129;105;12;2.539;7419.445
2026-06-08T10:21:50;q_learning_train;level_1;31;294;ai;complete;131;102;14;2.559;7442.091
2026-06-08T10:21:50;q_learning_train;level_1;31;27;ai;complete;137;99;13;2.634;7436.879
2026-06-08T10:21:50;q_learning_train;level_1;31;85;ai;complete;139;118;9;2.652;7194.475
2026-06-08T10:21:50;q_learning_train;level_1;31;105;ai;complete;139;122;7;2.663;7155.575
2026-06-08T10:21:50;q_learning_train;level_1;31;114;ai;complete;144;125;9;2.700;7093.062
2026-06-08T10:21:50;q_learning_train;level_1;31;127;ai;complete;144;113;17;2.711;7212.000
2026-06-08T10:21:50;q_learning_train;level_1;31;2;ai;complete;147;116;14;2.746;7160.118
2026-06-08T10:21:50;q_learning_train;level_1;31;278;ai;complete;151;130;9;2.744;7004.915
2026-06-08T10:21:50;q_learning_train;level_1;31;70;ai;complete;157;120;15;2.814;7059.226
2026-06-08T10:21:50;q_learning_train;level_1;31;106;ai;complete;157;119;15;2.824;7069.030
2026-06-08T10:21:50;q_learning_train;level_1;31;170;ai;complete;157;135;12;2.817;6929.597
2026-06-08T10:21:50;q_learning_train;level_1;31;191;ai;complete;164;138;12;2.862;6868.991
2026-06-08T10:21:50;q_learning_train;level_1;31;224;ai;complete;167;134;15;2.886;6883.939
2026-06-08T10:21:50;q_learning_train;level_1;31;182;ai;complete;168;139;15;2.907;6841.368
2026-06-08T10:21:50;q_learning_train;level_1;31;266;ai;complete;170;137;14;2.923;6846.267
2026-06-08T10:21:50;q_learning_train;level_1;31;231;ai;complete;171;128;11;2.945;6913.303
2026-06-08T10:21:50;q_learning_train;level_1;31;143;ai;complete;172;146;6;2.984;6773.698
2026-06-08T10:21:50;q_learning_train;level_1;31;124;ai;complete;174;137;23;3.007;6827.336
2026-06-08T10:21:50;q_learning_train;level_1;31;162;ai;complete;177;152;15;3.030;6712.853
2026-06-08T10:21:50;q_learning_train;level_1;31;241;ai;complete;177;151;12;3.024;6718.953
2026-06-08T10:21:50;q_learning_train;level_1;31;133;ai;complete;180;149;10;3.072;6718.215
2026-06-08T10:21:50;q_learning_train;level_1;31;200;ai;complete;185;141;18;3.084;6750.505
2026-06-08T10:21:50;q_learning_train;level_1;31;68;ai;complete;195;161;14;3.157;6588.354
2026-06-08T10:21:51;q_learning_train;level_1;31;54;ai;complete;204;169;14;3.203;6515.517
2026-06-08T10:21:51;q_learning_train;level_1;31;134;ai;complete;207;168;20;3.224;6510.502
2026-06-08T10:21:51;q_learning_train;level_1;31;87;ai;complete;208;172;10;3.250;6487.870
2026-06-08T10:21:51;q_learning_train;level_1;31;15;ai;complete;213;180;14;3.285;6435.895
2026-06-08T10:21:51;q_learning_train;level_1;31;299;ai;complete;222;182;12;3.290;6400.701
2026-06-08T10:21:51;q_learning_train;level_1;31;92;ai;complete;233;202;20;3.367;6294.768
2026-06-08T10:21:51;q_learning_train;level_1;31;172;ai;complete;233;195;17;3.365;6319.647
2026-06-08T10:21:51;q_learning_train;level_1;31;269;ai;complete;240;201;20;3.392;6280.691
2026-06-08T10:21:51;q_learning_train;level_1;31;80;ai;complete;242;206;14;3.446;6258.964
2026-06-08T10:21:51;q_learning_train;level_1;31;102;ai;complete;243;197;23;3.466;6287.632
